HARPNUM NOAA_ARS
1735 11502
1737 11500,11503
1744 11507,11508,11509
1750 11504,11505
1756 11506
1783 11510
1789 11511
1795 11512
1806 11513,11516,11517
1807 11514,11515
1832 11518
1834 11519,11520,11521
1844 11522
1863 11523
1866 11524,11525
1873 11526
1877 11527,11528
1879 11529,11530,11532,11533,11536
1886 11531
1892 11533
1893 11534
1903 11535
1907 11538,11539,11540,11541,11544,11545
1908 11537
1930 11542
1931 11543
1939 11545
1942 11546
1943 11547
1946 11548
1948 11549
1949 11550
1951 11552
1952 11551
1959 11553
1962 11554
1970 11555
1978 11556
1979 11558,11559
1990 11562
1993 11560
1996 11563
1997 11561
1998 11557
1999 11563,11564
2007 11565
2011 11566
2017 11568
2021 11567
2026 11569
2028 11571
2029 11570
2036 11572
2037 11573
2039 11574
2040 11575,11577,11583
2044 11576
2047 11578,11581
2059 11579
2061 11580
2069 11582,11584
2098 11585
2106 11588
2107 11586
2109 11589
2110 11587
2112 11590
2113 11595
2114 11592
2117 11593
2121 11591
2123 11594
2130 11596
2131 11597
2137 11598
2143 11599
2144 11600
2158 11601
2166 11602
2169 11603
2171 11605
2173 11604
2176 11606
2177 11608
2178 11607
2181 11609,11610
2186 11611,11612
2191 11613,11617
2193 11614,11615
2203 11616,11619
2220 11618
2227 11620
2239 11622
2240 11621
2245 11623,11625
2249 11624
2259 11626
2260 11627
2262 11628,11629
2270 11630
2291 11631,11632
2306 11633,11634
2314 11635
2322 11636,11637
2329 11639
2331 11638
2337 11640
2338 11641
2341 11642
2342 11643
2344 11644,11646
2348 11651
2351 11647
2352 11648
2353 11645
2358 11649
2360 11650
2362 11652
2366 11653
2371 11657
2372 11654
2375 11642
2380 11656
2387 11658
2400 11660
2401 11659
2403 11652
2411 11661
2414 11662
2420 11663
2425 11664
2433 11665
2436 11668
2442 11665
2450 11669
2460 11670
2469 11671,11678
2471 11672
2489 11673
2491 11675
2492 11676
2493 11677
2501 11682
2502 11681,11684
2504 11680
2511 11683,11685
2519 11686
2520 11687
2522 11689
2525 11693
2533 11690
2541 11691
2543 11698
2546 11692
2557 11695
2560 11696
2569 11697
2571 11700
2573 11699
2581 11702
2583 11703
2585 11705
2587 11704
2594 11709
2595 11706
2597 11713
2598 11707
2599 11710
2605 11711
2610 11712
2619 11714,11720
2625 11716
2626 11715
2634 11717
2635 11719
2636 11718
2651 11721,11722
2661 11724
2663 11723
2666 11717
2669 11725
2672 11727
2673 11726
2677 11733,11735
2683 11729
2685 11728
2691 11730
2693 11731
2696 11732,11734
2710 11736
2711 11737
2716 11738,11739
2718 11740
2727 11741
2732 11736
2733 11742,11743
2735 11744
2737 11746,11747,11751
2739 11745
2748 11748
2749 11749
2750 11750
2754 11752
2758 11754,11756
2760 11753,11755
2779 11757
2790 11758,11759,11761,11762,11763
2808 11761
2809 11760
2812 11766
2822 11764
2825 11765
2832 11768
2839 11767
2852 11769,11770,11771,11772,11774,11775
2861 11773
2875 11776
2878 11777,11780
2887 11778
2898 11779
2904 11780
2910 11782
2912 11781
2920 11785,11787,11788
2922 11784
2923 11786
2942 11789
2944 11790
2945 11794
2948 11789
2952 11791
2954 11792
2964 11795
2966 11797,11804
2968 11793
2976 11796
2981 11799,11800,11803,11805
2982 11798
2984 11799
2999 11801
3001 11802
3011 11812
3012 11806
3019 11807
3022 11808
3028 11809
3031 11810
3032 11811,11815
3048 11814,11816,11817,11819
3049 11813
3056 11818
3066 11820,11822,11830
3068 11825
3079 11821
3082 11823
3097 11824
3098 11827
3102 11826
3103 11828
3108 11826
3113 11829
3114 11832
3115 11826,11831
3116 11833
3119 11834
3122 11835
3129 11836
3149 11837
3154 11838,11840
3171 11839
3176 11841
3179 11842
3188 11853
3192 11847
3194 11845,11846,11848
3195 11843
3199 11850
3205 11849,11853
3212 11845,11852
3217 11851
3220 11858
3240 11854
3244 11855
3246 11866
3247 11857
3248 11856
3250 11859
3252 11862,11866
3258 11861
3259 11863
3260 11860
3263 11861,11864,11865,11870
3267 11867
3273 11868,11869,11871
3286 11872
3287 11876
3288 11873,11880
3291 11875
3293 11874
3295 11877,11879
3298 11878
3309 11881
3311 11882
3312 11869
3320 11883
3321 11884,11885
3323 11888
3326 11886
3330 11887
3336 11889
3341 11890
3344 11891
3353 11892
3362 11894
3364 11893,11900
3366 11895,11897
3367 11898
3368 11896
3371 11901
3376 11899,11904
3386 11902
3400 11903
3415 11906,11907,11913
3420 11905
3432 11908
3437 11909
3441 11910
3443 11914
3446 11911
3448 11916
3457 11912
3461 11915
3473 11917,11918
3474 11927
3481 11923
3482 11919
3483 11920,11921,11926
3490 11922
3492 11924
3497 11925,11928,11933
3513 11929
3515 11930
3520 11931,11934,11935,11939
3522 11932
3532 11935
3535 11936,11940,11941
3542 11937,11938
3551 11939
3557 11938
3560 11942
3563 11943,11944
3569 11945
3580 11946
3586 11948
3587 11947
3601 11949
3602 11938
3604 11950
3608 11953
3610 11954
3612 11951
3620 11952
3631 11955,11956
3635 11961
3647 11958,11959,11960,11963,11964
3648 11957
3658 11962
3668 11965,11966
3686 11967,11972,11975
3688 11968
3700 11969
3703 11970,11975
3711 11971
3719 11973
3721 11974
3730 11976,11980
3740 11977
3741 11978
3765 11985
3766 11981,11982,11983,11984
3779 11986
3784 11987,11989,11993,11994,12001
3785 11988
3793 11990,11995
3804 11991
3806 11992
3813 11996
3821 11999
3823 11997
3824 11998
3826 12000
3836 12002
3843 12004
3845 12003,12006
3848 12005,12007
3853 12009
3856 12008,12010,12012,12015,12019,12023
3874 12013
3875 12016
3877 12011
3879 12014
3894 12017,12018
3901 12020,12025
3907 12024
3912 12021
3926 12022
3941 12027,12030,12031
3942 12026,12028
3957 12029
3985 12032,12033
3996 12034
3999 12036,12037,12043
4000 12035,12038,12043,12046
4011 12040
4022 12039
4023 12041
4025 12042
4040 12044
4042 12045
4065 12048
4071 12047,12051
4073 12049
4075 12050
4088 12052
4092 12053
4093 12054
4097 12055,12056,12057,12059
4108 12054,12062
4111 12058,12060,12067,12070
4123 12061
4131 12066
4133 12063
4135 12064
4138 12065,12068,12072,12074
4152 12069
4156 12071,12073,12076
4166 12075
4179 12083
4186 12077
4189 12078
4190 12079,12081
4197 12080,12085,12088
4201 12084
4205 12082
4223 12086
4224 12091
4225 12087,12092
4228 12090
4231 12089
4252 12093,12094
4256 12094
4265 12095
4272 12096,12097
4284 12098,12101
4288 12100
4290 12099
4294 12102,12106,12115
4295 12103,12112
4296 12104,12107,12108
4302 12105
4315 12108,12110
4321 12109
4328 12111
4339 12112
4344 12113,12117
4351 12114,12116
4374 12118
4375 12119
4376 12120
4379 12121
4381 12122
4383 12123,12126,12129
4390 12124,12125
4396 12127,12128,12130,12131,12132
4398 12128,12131
4422 12133
4424 12134
4610 12177
4616 12178,12179,12181
4623 12181
4639 12182,12184,12185
4640 12183
4661 12184,12185
4667 12186
4678 12187,12191
4679 12189
4683 12188
4690 12190
4698 12192
4711 12193
4718 12194
4726 12195
4733 12196
4734 12197
4748 12198
4750 12199
4751 12200
4760 12201
4761 12202
4764 12203
4767 12204
4781 12205
4784 12206
4800 12207,12208
4810 12210
4814 12212
4816 12210
4817 12113,12209,12213,12214
4820 12211
4839 12215
4851 12216,12220
4862 12217,12224,12226
4864 12218
4868 12219
4872 12221
4874 12222,12224
4879 12223
4882 12225
4888 12227,12231
4896 12228
4900 12230
4901 12229
4908 12232
4915 12233
4920 12235,12237,12238,12242
4921 12234
4932 12236
4938 12238
4941 12241
4942 12239
4943 12240
4954 12243
4955 12249
4963 12244
4969 12245
4973 12246
4978 12247,12248
4995 12250
5002 12251
5004 12252
5005 12256
5011 12253
5020 12254
5022 12255
5026 12257
5028 12262
5036 12258
5039 12259,12261
5051 12260
5054 12261
5073 12265
5075 12266
5083 12263
5099 12267
5103 12269
5107 12268,12270,12279
5111 12271
5112 12275
5113 12276,12278
5114 12272
5118 12273
5120 12274
5127 12277
5144 12280
5151 12281
5183 12286
5186 12282
5198 12288
5211 12283
5212 12284
5220 12285
5229 12287
5230 12289
5233 12290,12291
5246 12292,12294
5249 12293
5275 12296,12298
5296 12295
5298 12297
5315 12302
5321 12300
5326 12299
5328 12301
5331 12299
5337 12308
5342 12303,12309
5345 12304
5347 12307
5351 12309
5354 12305
5355 12307
5360 12306
5361 12309
5366 12310,12312,12313,12317
5375 12315
5376 12311
5385 12314,12316
5387 12312,12317
5411 12319
5415 12320,12323
5422 12318
5423 12319
5434 12317
5446 12322
5447 12321,12324,12325,12326
5450 12328
5456 12325
5461 12332
5462 12327,12331
5472 12329
5483 12330
5492 12333
5500 12326
5518 12334
5526 12335
5534 12337
5535 12336
5537 12338
5541 12339,12345
5543 12340
5544 12341
5545 12342,12343
5549 12344,12346
5550 12347
5559 12348
5571 12349
5582 12350
5586 12351
5596 12352,12353
5598 12352
5612 12354
5615 12355
5618 12356,12359
5627 12357
5635 12358
5637 12360
5644 12361,12362,12366
5652 12363
5653 12365
5658 12364
5673 12367
5675 12368
5677 12369
5678 12370
5692 12371
5718 12373,12376,12380
5721 12374
5724 12375
5736 12377
5738 12378,12379,12383
5739 12385
5745 12381
5749 12382
5750 12378,12383
5758 12384
5772 12386
5773 12379
5783 12388
5789 12387
5807 12390
5808 12389
5818 12391
5823 12393
5830 12392
5831 12394
5845 12395
5848 12396
5850 12397
5856 12398
5865 12400
5876 12399
5880 12401
5883 12402
5885 12403
5890 12404
5894 12407
5916 12405
5919 12406
5935 12409
5939 12410
5940 12411
5944 12412,12414
5948 12413
5949 12417
5956 12415
5957 12416
5961 12418
5963 12419
5970 12424
5974 12420
5976 12421
5982 12423
5983 12422
5985 12425
5987 12426
5990 12428
5991 12427
6002 12429
6004 12430
6006 12432
6010 12431
6013 12433
6015 12434
6026 12435,12437
6027 12436
6050 12438
6052 12439,12442,12445
6054 12440
6060 12441
6063 12443,12447
6064 12444
6069 12446
6074 12447
6075 12448,12451
6078 12449,12450
6084 12452
6099 12453
6100 12454,12456
6107 12455
6124 12457
6136 12458,12460
6140 12459
6154 12462
6155 12463,12466,12467
6164 12464
6167 12465
6171 12467
6172 12468
6178 12469,12470,12474
6189 12471
6205 12472
6206 12473
6207 12474
6210 12475
6223 12477
6224 12476
6227 12478
6231 12479
6242 12480
6246 12483
6247 12481
6250 12482
6258 12484
6273 12485
6281 12486,12487
6289 12488
6301 12489
6302 12490
6313 12491
6317 12492
6319 12493
6320 12494
6324 12495
6327 12496,12497
6345 12498
6351 12502
6353 12503
6356 12500
6359 12501
6361 12503,12505
6370 12504
6383 12506
6391 12507
6394 12509
6396 12508
6398 12510,12511,12518
6399 12512,12514
6403 12513
6404 12515
6407 12516
6411 12517
6418 12519
6424 12521
6427 12522
6428 12520
6436 12523
6437 12524
6439 12525
6454 12526
6464 12528
6470 12527
6483 12529
6489 12530
6492 12531
6500 12532
6505 12533
6507 12535
6508 12534
6515 12536
6518 12537
6522 12538
6523 12539,12540
6530 12540
6532 12541
6537 12542
6544 12543
6545 12545
6550 12544
6558 12546
6560 12547
6566 12548
6576 12551
6585 12549
6591 12550
6599 12552
6613 12553
6615 12554
6617 12558
6626 12555
6629 12557
6632 12556
6657 12560
6661 12561
6662 12562
6664 12563
6666 12564
6670 12565,12567
6680 12566
6681 12568
6683 12569
6684 12568
6688 12570,12572
6692 12571
6693 12570,12572
6699 12573,12574,12575,12577
6703 12576
6711 12578
6715 12580
6716 12579,12582,12583
6722 12581
6728 12584
6731 12585,12587,12588
6732 12586
6737 12589
6745 12591
6752 12590
6754 12595
6759 12592
6764 12593,12594
6769 12597
6774 12596
6777 12593
6789 12598,12601
6794 12599
6798 12600
6803 12602
6815 12603
6820 12604
6824 12605
6829 12607
6831 12606
6838 12610
6839 12608
6842 12609
6846 12611
6863 12612
6866 12613
6868 12614
6869 12616
6870 12615
6881 12617
6882 12618
6889 12619
6892 12620
6895 12621
6898 12624
6910 12625,12626
6920 12628
6922 12627
6930 12629
6937 12630
6938 12631
6939 12632
6942 12633
6946 12634
6949 12635
6950 12636
6951 12637
6952 12638
6957 12640
6958 12639
6961 12641,12642
6967 12643
6972 12644
6974 12646
6975 12645
6976 12649
6981 12647
6982 12648
6983 12650
6986 12651,12652
6994 12653
6999 12654
7003 12655
7010 12657
7013 12656
7015 12658,12660
7022 12659
7034 12661
7045 12662
7050 12663
7058 12664
7075 12665
7081 12666
7090 12668
7097 12669
7100 12670
7107 12671
7110 12672
7115 12673
7117 12674,12679
7120 12675
7122 12677
7123 12675,12676
7127 12678
7131 12680
7144 12681
7147 12682
7148 12683
7164 12684
7169 12685
7171 12686
7189 12687
7190 12688
7192 12689
7202 12690
7203 12691
7211 12692
7222 12693
7227 12694
7228 12695
7229 12696
7235 12697
7236 12698
7237 12699
7240 12700
7245 12702
7246 12703
7248 12704
7251 12706
7253 12707
7254 12708
7256 12709
7260 12710
7261 12711
7262 12712
7269 12713
7274 12714
7275 12715
7287 12716
7290 12717
7298 12718
7299 12719
7300 12720
7304 12721
7305 12722
7310 12723
7312 12724
7313 12725
7322 12726
7323 12727
7324 12728
7325 12729
7326 12730
7327 12731
7331 12732
7334 12733
7348 12734
7350 12736
7351 12735
7352 12737
7353 12738
7356 12739
7357 12740
7358 12741
