TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.08.21_13:00:00_TAI,7.8,3.397921e+20,36.725,165.414,159.829,80.588,0.23388942,6.236132e+11,0.00395574,31.210,2.065,1.039559e+11,3.124728e+03,2.166184e+21,27.655,8.238,0.000,15.722890
2013.08.21_13:12:00_TAI,8.0,3.464684e+20,37.419,165.389,159.551,82.705,0.74799186,6.603364e+11,0.00277542,31.539,1.507,2.510108e+11,3.091660e+03,2.229483e+21,28.461,12.707,0.000,14.818801
2013.08.21_13:24:00_TAI,8.2,3.330814e+20,39.870,156.994,153.585,81.604,0.50679582,6.024224e+11,0.00504942,28.155,2.696,1.726290e+11,3.284755e+03,2.329468e+21,30.364,14.981,0.000,14.567782
2013.08.21_13:36:00_TAI,8.4,3.222976e+20,37.368,168.584,166.811,86.297,1.51345372,5.883997e+11,0.00901346,30.396,4.344,3.925935e+11,3.258291e+03,2.085688e+21,28.175,10.996,0.000,14.956576
2013.08.21_13:48:00_TAI,8.6,3.135769e+20,36.929,161.543,159.122,84.235,0.85707480,5.688921e+11,0.00629491,27.250,2.959,2.487651e+11,3.268949e+03,2.040416e+21,28.257,12.128,0.000,15.188907
2013.08.21_14:00:00_TAI,8.8,3.143554e+20,35.909,166.601,162.211,84.402,0.56801003,5.035867e+11,0.00659384,26.059,3.046,1.779127e+11,3.263720e+03,2.002477e+21,26.438,6.494,0.000,15.630137
2013.08.21_14:12:00_TAI,9.0,3.338781e+20,34.269,155.340,150.860,76.172,1.04718566,5.370146e+11,0.00913170,24.642,4.758,3.421811e+11,2.902377e+03,2.008187e+21,27.168,5.950,0.000,14.350298
2013.08.21_14:24:00_TAI,9.2,3.357067e+20,36.850,152.408,147.338,75.777,0.75300926,5.727925e+11,0.00769493,26.996,4.232,2.611243e+11,2.865223e+03,2.092829e+21,28.810,10.182,0.000,15.937038
2013.08.21_14:36:00_TAI,9.4,3.299920e+20,35.925,162.400,157.694,80.063,0.97211957,5.807261e+11,0.00857107,28.614,4.328,2.641628e+11,3.108497e+03,2.084752e+21,27.405,8.515,0.000,16.165100
2013.08.21_14:48:00_TAI,9.6,3.195910e+20,35.911,164.547,159.469,81.886,0.48010761,4.867045e+11,0.00736386,24.722,3.446,1.209016e+11,3.175646e+03,1.973743e+21,26.028,5.556,0.000,16.180891
2013.08.21_15:00:00_TAI,9.8,3.311720e+20,38.198,151.945,149.372,73.486,0.80330139,5.184467e+11,0.00984319,25.032,5.197,2.282168e+11,3.137225e+03,2.199846e+21,29.251,11.553,0.000,16.032320
2013.08.21_15:12:00_TAI,10.0,3.389091e+20,39.342,139.492,135.027,68.521,0.31493628,5.167102e+11,0.00746251,23.161,4.306,9.777354e+10,3.078072e+03,2.358670e+21,30.524,12.652,0.000,14.627578
2013.08.21_15:24:00_TAI,10.2,3.550946e+20,43.321,128.848,124.930,63.308,-0.02785452,6.148831e+11,0.00519801,27.517,3.514,1.365273e+11,2.967571e+03,2.664161e+21,33.037,19.379,0.000,16.493084
2013.08.21_15:36:00_TAI,10.4,3.479557e+20,45.071,128.848,123.983,63.244,0.24098112,5.836616e+11,0.00652247,26.391,4.305,8.557089e+10,3.010853e+03,2.639041e+21,33.237,18.333,0.000,16.676863
2013.08.21_15:48:00_TAI,10.6,3.791730e+20,44.096,131.120,127.039,65.285,0.63268089,6.699758e+11,0.00951276,28.292,6.802,3.449961e+11,2.834954e+03,2.691936e+21,31.510,18.462,0.000,17.723362
2013.08.21_16:00:00_TAI,10.8,3.671865e+20,40.925,147.091,140.534,71.555,0.08110912,6.116085e+11,0.00788042,27.918,4.933,1.896782e+11,3.100975e+03,2.578014e+21,29.750,14.217,0.000,17.690737
2013.08.21_16:12:00_TAI,11.0,3.755310e+20,41.522,150.113,143.567,72.913,0.49630976,6.608437e+11,0.01163937,30.495,7.438,3.031891e+11,3.007726e+03,2.552417e+21,29.264,12.989,0.000,18.425455
2013.08.21_16:24:00_TAI,11.2,3.842235e+20,37.572,154.740,150.453,74.450,0.68675560,6.139391e+11,0.01236546,29.575,7.592,2.773079e+11,3.050535e+03,2.487465e+21,27.339,10.586,0.000,17.563446
2013.08.21_16:36:00_TAI,11.4,3.707917e+20,36.036,165.497,159.941,80.596,0.26585194,5.805488e+11,0.00951396,30.248,5.233,1.854847e+11,3.250380e+03,2.374157e+21,26.315,6.727,0.000,18.458975
2013.08.21_16:48:00_TAI,11.6,3.832940e+20,36.171,164.103,157.872,79.179,0.69781411,6.377382e+11,0.01233147,31.702,7.189,3.393755e+11,3.119371e+03,2.415172e+21,26.447,6.518,0.000,18.306589
2013.08.21_17:00:00_TAI,11.8,3.784454e+20,34.849,171.114,163.595,82.094,1.16300166,6.103824e+11,0.01198993,31.734,6.546,3.415870e+11,3.399661e+03,2.465136e+21,26.411,7.875,0.000,19.574554
2013.08.21_17:12:00_TAI,12.0,3.760259e+20,35.999,161.783,154.392,79.453,0.31840667,5.895003e+11,0.00829539,29.174,4.654,1.592463e+11,3.156878e+03,2.351978e+21,26.577,8.378,0.000,19.044212
2013.08.21_17:24:00_TAI,12.2,3.713653e+20,35.921,169.631,161.408,83.497,0.20156936,5.755647e+11,0.00416462,29.475,2.216,1.293242e+11,3.255743e+03,2.300246e+21,25.738,7.143,0.000,18.292242
2013.08.21_17:36:00_TAI,12.4,3.877525e+20,35.343,167.690,162.137,80.475,-0.45944980,6.261462e+11,-0.00152575,32.853,0.844,1.629925e+11,2.969985e+03,2.181183e+21,25.898,6.691,0.000,17.881668
2013.08.21_17:48:00_TAI,12.6,3.844974e+20,33.984,177.240,171.995,81.887,-1.03503716,5.863708e+11,-0.00010534,31.860,0.054,2.872794e+11,3.179766e+03,2.179002e+21,25.046,5.039,0.000,18.557938
2013.08.21_18:24:00_TAI,13.2,3.602797e+20,33.654,173.779,169.205,78.853,-0.15890962,5.965158e+11,-0.00271428,31.035,1.306,2.161834e+11,3.118867e+03,1.992299e+21,25.783,4.782,0.000,17.518364
2013.08.21_18:36:00_TAI,13.4,3.768924e+20,34.857,157.344,154.467,70.193,0.59761971,5.794741e+11,0.00743475,29.496,3.992,1.726147e+11,3.010378e+03,2.146881e+21,28.469,10.801,0.000,17.370070
2013.08.21_18:48:00_TAI,13.6,3.713564e+20,34.420,148.620,144.134,68.962,1.55848110,7.414592e+11,0.00832834,28.860,4.772,4.803206e+11,2.504903e+03,1.906155e+21,30.592,15.532,0.000,16.394087
2013.08.21_19:48:00_TAI,14.6,4.391732e+20,41.114,120.528,120.300,58.195,-0.06339307,8.404325e+11,0.00561732,35.140,4.662,9.421963e+10,2.492150e+03,2.747040e+21,30.862,15.783,0.000,18.970781
2013.08.21_20:00:00_TAI,14.8,4.621867e+20,34.524,134.523,132.116,62.240,-0.05699284,8.663398e+11,0.00085947,36.116,0.685,2.128049e+11,2.402850e+03,2.543300e+21,29.239,10.665,0.000,18.937071
2013.08.21_20:12:00_TAI,15.0,4.567017e+20,36.216,137.495,137.178,62.646,0.00057724,6.965717e+11,0.00353015,31.510,2.644,4.490218e+10,2.503302e+03,2.490048e+21,27.819,10.814,0.000,22.349749
2013.08.21_20:24:00_TAI,15.2,4.882682e+20,35.950,137.928,139.921,60.213,-0.07182341,7.872471e+11,0.00691105,36.026,5.536,2.506185e+11,2.506171e+03,2.665974e+21,27.605,10.737,0.000,22.484121
2013.08.21_20:36:00_TAI,15.4,4.734041e+20,36.235,138.968,140.516,62.128,0.52023113,7.185596e+11,0.00450186,34.244,3.430,2.132176e+11,2.537821e+03,2.568200e+21,27.251,8.530,0.000,22.509909
2013.08.21_20:48:00_TAI,15.6,5.098796e+20,35.392,140.708,141.579,63.079,0.24645652,8.332945e+11,0.00684045,36.973,5.671,3.232303e+11,2.511916e+03,2.765492e+21,26.526,7.358,0.000,23.724257
2013.08.21_21:00:00_TAI,15.8,5.257827e+20,35.353,137.134,137.537,60.365,-0.01169219,8.315807e+11,0.00463384,36.523,4.027,2.416193e+11,2.595489e+03,2.995377e+21,26.545,6.214,0.000,23.303076
2013.08.21_21:12:00_TAI,16.0,4.945183e+20,34.287,144.965,142.365,64.519,0.41784382,7.085563e+11,0.00914813,35.091,6.925,3.022444e+11,2.653019e+03,2.667158e+21,25.633,6.473,0.000,25.130791
2013.08.21_21:24:00_TAI,16.2,5.124418e+20,34.935,137.919,136.986,62.601,0.58309340,8.005329e+11,0.00738362,36.196,6.143,3.428169e+11,2.512797e+03,2.776473e+21,26.582,6.370,0.000,24.766521
2013.08.21_21:36:00_TAI,16.4,5.300448e+20,33.834,138.424,136.788,62.333,0.41971779,7.669428e+11,0.00638814,34.349,5.443,4.033998e+11,2.392543e+03,2.707148e+21,27.350,7.864,0.000,24.677944
2013.08.21_21:48:00_TAI,16.6,5.481089e+20,33.013,138.536,136.875,61.990,0.27159318,8.236863e+11,0.00364175,38.046,3.205,1.983696e+11,2.349384e+03,2.745677e+21,26.680,7.159,0.000,24.596905
2013.08.21_22:00:00_TAI,16.8,5.239737e+20,34.173,138.379,136.915,62.622,0.58440441,7.986691e+11,0.00492806,37.176,4.100,4.225041e+11,2.352286e+03,2.599118e+21,26.722,7.332,0.000,24.907684
2013.08.21_22:12:00_TAI,17.0,5.452518e+20,32.749,142.515,142.519,61.869,0.26883096,7.803587e+11,0.00229242,36.959,1.907,2.782880e+11,2.417377e+03,2.671039e+21,25.651,5.288,0.000,25.957527
2013.08.21_22:24:00_TAI,17.2,5.236372e+20,32.229,146.831,144.793,65.020,0.53946799,7.686601e+11,0.00283413,36.582,2.199,2.324345e+11,2.452777e+03,2.527740e+21,25.821,6.830,0.000,26.482119
2013.08.21_22:36:00_TAI,17.4,5.645723e+20,30.955,148.256,147.921,62.063,-0.40496680,8.043433e+11,-0.00164611,39.045,1.351,1.788487e+11,2.509581e+03,2.736257e+21,25.320,6.090,0.000,28.753155
2013.08.21_22:48:00_TAI,17.6,5.982014e+20,31.591,145.783,145.800,59.388,-0.38545364,9.259245e+11,-0.00223123,43.453,2.010,1.868220e+11,2.517848e+03,3.012777e+21,26.389,6.548,0.000,30.662977
2013.08.21_23:00:00_TAI,17.8,5.914921e+20,30.577,144.362,145.704,58.086,-0.62623858,8.944355e+11,-0.00085504,41.822,0.751,2.957834e+11,2.418179e+03,2.819653e+21,25.795,7.403,0.000,31.606932
2013.08.21_23:12:00_TAI,18.0,5.844854e+20,30.896,148.514,149.347,61.302,-0.66827267,8.462035e+11,-0.00252694,41.428,2.183,3.106100e+11,2.420388e+03,2.777227e+21,25.467,7.060,0.000,30.961695
2013.08.21_23:24:00_TAI,18.2,6.015619e+20,30.749,147.581,147.650,60.023,-0.11078796,1.010562e+12,-0.00013778,48.118,0.125,2.098357e+11,2.406635e+03,2.902076e+21,25.745,6.608,0.000,30.551525
2013.08.21_23:36:00_TAI,18.4,5.666399e+20,30.602,147.847,148.619,60.589,-0.32310548,8.449067e+11,0.00015609,41.103,0.129,2.176676e+11,2.480439e+03,2.724249e+21,25.900,7.739,0.000,30.361689
2013.08.21_23:48:00_TAI,18.6,5.912380e+20,31.281,144.977,145.496,59.674,-0.03756370,9.061152e+11,-0.00011594,42.804,0.104,3.189691e+11,2.301608e+03,2.750975e+21,25.211,8.778,0.000,30.336632
2013.08.22_00:00:00_TAI,18.8,6.012780e+20,30.322,144.270,145.031,58.482,0.04781482,8.567081e+11,-0.00082318,40.777,0.745,9.639766e+10,2.307352e+03,2.773161e+21,25.190,6.740,0.000,30.709812
2013.08.22_00:12:00_TAI,19.0,5.863318e+20,30.653,143.434,141.914,59.218,0.35196197,9.851940e+11,-0.00077430,42.957,0.711,1.738337e+11,2.243616e+03,2.735293e+21,27.141,11.002,0.000,30.128078
2013.08.22_00:24:00_TAI,19.2,5.906237e+20,30.988,142.172,143.082,58.957,0.10656000,1.078926e+12,-0.00099666,43.449,0.937,1.618981e+11,2.117003e+03,2.642785e+21,28.097,12.766,0.000,29.656130
2013.08.22_00:36:00_TAI,19.4,5.877083e+20,41.732,123.878,123.299,52.478,0.06416639,1.018618e+12,-0.00189904,39.538,2.045,1.146882e+11,2.278294e+03,3.258653e+21,33.467,23.027,0.000,30.433874
2013.08.22_00:48:00_TAI,19.6,6.222181e+20,33.064,128.439,129.433,52.227,-0.00034778,8.875330e+11,-0.00181470,37.824,1.880,1.220712e+11,2.066875e+03,2.843719e+21,28.760,16.602,0.000,31.265272
2013.08.22_01:00:00_TAI,19.8,6.422230e+20,38.455,125.542,126.125,53.858,-0.13837318,1.126187e+12,0.00078156,43.694,0.886,1.532704e+11,2.182472e+03,3.286809e+21,31.490,17.108,0.000,32.279274
2013.08.22_01:12:00_TAI,20.0,6.443687e+20,33.850,133.780,136.719,54.969,-0.36770457,1.100779e+12,0.00152015,45.827,1.590,4.237945e+11,2.188322e+03,3.039873e+21,26.874,9.082,0.000,33.996067
2013.08.22_01:24:00_TAI,20.2,7.512263e+20,32.245,137.874,137.905,53.760,-0.05291678,1.141480e+12,-0.00121684,49.369,1.443,7.022866e+10,2.069614e+03,3.259767e+21,26.652,10.540,0.000,37.413677
2013.08.22_01:36:00_TAI,20.4,7.890871e+20,34.381,131.415,132.212,53.141,-0.09014171,1.195728e+12,-0.00108696,50.236,1.429,1.634475e+11,2.072434e+03,3.619254e+21,27.277,11.711,0.000,37.518932
2013.08.22_01:48:00_TAI,20.6,8.738631e+20,32.630,132.224,132.729,51.126,-0.47606900,1.277328e+12,0.00429959,56.760,6.075,6.058021e+11,1.976531e+03,3.709014e+21,25.926,9.625,0.000,42.686550
2013.08.22_02:00:00_TAI,20.8,9.252158e+20,29.707,139.337,140.315,52.189,-0.48927319,1.243496e+12,0.00324900,59.371,4.422,5.385189e+11,2.071825e+03,3.744759e+21,24.232,5.731,0.000,44.725758
2013.08.22_02:12:00_TAI,21.0,9.785135e+20,31.028,130.840,132.115,50.966,-0.58739781,1.347248e+12,0.00133958,61.789,2.003,4.940269e+11,2.059268e+03,4.088525e+21,25.380,6.756,0.000,45.307659
2013.08.22_02:24:00_TAI,21.2,1.056104e+21,31.989,134.803,136.093,52.984,-0.50965554,1.589769e+12,0.00194672,70.710,3.146,4.820296e+11,2.168194e+03,4.653204e+21,26.085,8.973,0.000,48.219002
2013.08.22_02:36:00_TAI,21.4,1.062212e+21,32.528,137.642,139.727,54.147,-0.44078621,1.674223e+12,0.00087858,75.698,1.427,3.852431e+11,2.242119e+03,4.835676e+21,26.175,8.805,0.000,50.150673
2013.08.22_02:48:00_TAI,21.6,1.142260e+21,33.115,138.930,139.106,55.199,-0.47876823,1.708620e+12,0.00135988,80.197,2.365,4.480802e+11,2.309730e+03,5.334253e+21,26.780,10.408,0.000,50.757107
2013.08.22_03:00:00_TAI,21.8,1.161034e+21,35.003,136.141,135.281,56.193,-0.16948214,1.751545e+12,0.00075935,80.503,1.382,1.660106e+11,2.353320e+03,5.688071e+21,28.038,12.473,0.000,50.466553
2013.08.22_03:12:00_TAI,22.0,1.174822e+21,32.404,141.793,140.439,58.689,-0.03010021,1.818598e+12,-0.00207660,84.618,3.688,1.401567e+11,2.406051e+03,5.674930e+21,28.046,12.725,0.000,49.432034
2013.08.22_03:24:00_TAI,22.2,1.169133e+21,31.648,145.357,145.237,59.573,-0.35864902,1.652082e+12,0.00018863,81.809,0.313,3.202396e+11,2.453658e+03,5.405964e+21,25.263,7.414,2.085,51.245567
2013.08.22_03:36:00_TAI,22.4,1.195988e+21,33.602,143.194,143.836,61.500,-0.81082946,1.891035e+12,0.00132091,88.725,2.301,7.602306e+11,2.583629e+03,5.977106e+21,27.316,10.850,2.123,51.674679
2013.08.22_03:48:00_TAI,22.6,1.193650e+21,33.155,147.896,149.648,63.196,-0.92406303,1.874496e+12,-0.00334250,87.187,5.696,8.475148e+11,2.609176e+03,5.904532e+21,26.347,8.216,2.263,52.219585
2013.08.22_04:00:00_TAI,22.8,1.213399e+21,33.555,145.998,145.419,64.629,-0.64024270,2.081533e+12,0.00072832,96.274,1.292,6.113393e+11,2.645483e+03,6.232628e+21,27.831,10.879,2.263,51.624397
2013.08.22_04:12:00_TAI,23.0,1.250515e+21,34.937,141.922,141.560,60.963,-1.12236083,1.863834e+12,-0.00070388,90.259,1.278,1.097085e+12,2.641493e+03,6.370566e+21,27.596,10.738,2.137,53.348164
2013.08.22_04:24:00_TAI,23.2,1.281499e+21,37.523,135.280,137.042,60.000,-0.70167530,1.824904e+12,-0.00413694,86.876,7.897,9.579980e+11,2.821448e+03,7.153037e+21,28.534,12.153,2.109,52.966831
2013.08.22_04:36:00_TAI,23.4,1.318877e+21,38.569,128.520,128.293,57.994,-0.46215859,1.918586e+12,-0.00405428,88.542,8.299,8.320466e+11,2.810144e+03,7.639394e+21,29.736,12.457,2.141,53.552597
2013.08.22_04:48:00_TAI,23.6,1.361827e+21,40.497,122.399,122.492,57.824,-0.44122583,2.109456e+12,-0.00327605,95.366,7.168,8.926335e+11,2.768573e+03,8.044813e+21,32.037,18.282,0.000,55.448517
2013.08.22_05:00:00_TAI,23.8,1.388687e+21,35.887,130.634,131.279,62.398,-0.74162859,2.210007e+12,-0.00124388,101.054,2.594,8.323583e+11,2.707964e+03,7.498279e+21,28.379,10.408,0.000,56.385674
2013.08.22_05:12:00_TAI,24.0,1.532434e+21,36.069,125.198,124.415,59.458,-0.76560044,2.348611e+12,-0.00019461,103.213,0.465,9.853823e+11,2.593862e+03,8.236430e+21,28.821,11.920,0.000,57.669453
2013.08.22_05:24:00_TAI,24.2,1.588005e+21,34.598,125.639,125.523,56.130,-1.12513733,2.187680e+12,0.00017592,106.804,0.426,1.465712e+12,2.634021e+03,8.465393e+21,27.892,10.331,0.000,61.153854
2013.08.22_05:36:00_TAI,24.4,1.709770e+21,35.289,116.605,116.044,53.449,-0.77872926,2.394247e+12,0.00124589,112.003,3.419,1.150277e+12,2.413086e+03,8.793657e+21,28.533,11.589,0.000,64.916733
2013.08.22_05:48:00_TAI,24.6,1.657139e+21,42.065,115.497,117.988,55.392,-0.36412680,2.657640e+12,-0.00083037,111.799,2.372,5.600132e+11,2.785583e+03,1.056912e+22,32.845,19.146,2.425,66.304970
2013.08.22_06:24:00_TAI,25.2,1.919448e+21,43.440,106.579,110.366,52.016,-0.71722114,3.084009e+12,-0.00233553,127.162,8.109,1.340527e+12,2.844622e+03,1.311647e+22,33.884,21.371,0.000,72.837212
2013.08.22_06:36:00_TAI,25.4,2.021428e+21,42.861,108.116,111.809,51.296,-0.47020987,3.099896e+12,-0.00265363,127.598,9.489,1.028750e+12,2.843697e+03,1.350496e+22,34.186,22.148,0.000,74.302711
2013.08.22_06:48:00_TAI,25.6,2.050544e+21,42.682,111.447,114.945,53.002,-0.74243593,3.141899e+12,-0.00279843,133.173,9.954,1.421632e+12,2.932328e+03,1.385189e+22,34.035,21.844,0.000,76.302971
