TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2016.04.24_06:24:00_TAI,2.2,1.299552e+21,35.884,116.341,118.391,56.297,-0.30109569,1.502295e+12,-0.00791879,93.332,13.557,2.745927e+11,3.263073e+03,7.423295e+21,26.480,10.450,2.773,27.315851
2016.04.24_06:36:00_TAI,2.4,1.333987e+21,36.408,115.589,116.703,56.533,-0.64278793,1.594179e+12,-0.00954503,101.888,16.627,5.964769e+11,3.374759e+03,7.811830e+21,27.156,11.589,2.924,27.832493
2016.04.24_06:48:00_TAI,2.6,1.556411e+21,36.334,114.587,117.963,57.073,-0.19577648,1.923155e+12,-0.00736126,117.620,15.083,2.135659e+11,3.285678e+03,8.940866e+21,27.003,11.713,2.723,36.305695
2016.04.24_07:00:00_TAI,2.8,1.671472e+21,35.641,115.411,118.016,57.008,0.00192039,2.030396e+12,-0.00946211,123.035,21.034,4.972460e+11,3.362837e+03,9.927914e+21,27.226,11.201,2.794,38.112156
2016.04.24_07:12:00_TAI,3.0,1.737723e+21,36.067,113.611,114.998,57.634,0.05952048,2.124679e+12,-0.00882543,127.961,20.581,2.743038e+11,3.417874e+03,1.058516e+22,26.937,11.321,2.863,39.596649
2016.04.24_07:24:00_TAI,3.2,1.861407e+21,34.751,112.528,114.029,56.143,0.15547426,2.307329e+12,-0.00715866,134.532,18.011,2.404569e+11,3.223464e+03,1.077075e+22,26.138,9.221,2.738,40.070484
2016.04.24_07:36:00_TAI,3.4,1.862276e+21,33.888,113.675,114.662,56.822,0.33878541,2.171734e+12,-0.00739387,129.196,18.322,4.469451e+11,3.262967e+03,1.073808e+22,25.726,7.708,2.819,41.968494
2016.04.24_07:48:00_TAI,3.6,1.939259e+21,34.677,111.194,114.075,54.588,0.18217531,2.508143e+12,-0.00691180,140.568,18.607,2.610906e+11,3.217098e+03,1.150143e+22,25.877,9.398,2.918,41.310909
2016.04.24_08:00:00_TAI,3.8,1.921679e+21,33.512,112.423,111.104,56.630,0.43041146,2.250014e+12,-0.00701170,135.997,17.887,5.845461e+11,3.278288e+03,1.110632e+22,24.831,7.291,2.760,41.611626
2016.04.24_08:12:00_TAI,4.0,1.930032e+21,33.133,111.703,111.314,57.172,0.56063688,2.270921e+12,-0.00710434,131.175,18.528,7.784150e+11,3.105642e+03,1.075651e+22,24.071,5.637,2.676,41.040611
2016.04.24_08:24:00_TAI,4.2,1.981393e+21,31.698,111.525,110.869,55.505,0.25109100,2.183739e+12,-0.00439186,130.748,11.643,3.543723e+11,2.975249e+03,1.047480e+22,23.135,4.263,2.670,42.363598
2016.04.24_08:36:00_TAI,4.4,2.017259e+21,31.172,112.832,112.036,56.051,0.15161088,2.238311e+12,-0.00303374,130.150,8.115,2.159085e+11,3.024892e+03,1.074599e+22,23.297,4.075,3.031,42.861511
2016.04.24_08:48:00_TAI,4.6,1.956818e+21,31.157,113.796,113.517,56.016,0.09549125,2.073502e+12,-0.00361354,121.912,9.182,1.291754e+11,3.036185e+03,1.024579e+22,23.557,5.234,2.868,43.422058
2016.04.24_09:00:00_TAI,4.8,1.980938e+21,32.028,111.254,111.699,55.360,-0.10334130,2.135573e+12,-0.00282860,122.613,7.473,1.620477e+11,2.981119e+03,1.045983e+22,24.175,4.845,2.661,40.343338
2016.04.24_09:12:00_TAI,5.0,1.971581e+21,32.169,113.527,113.938,55.480,0.09080293,2.189116e+12,-0.00400514,126.771,10.445,3.262513e+11,3.091407e+03,1.070721e+22,24.581,5.675,2.572,41.183815
2016.04.24_09:24:00_TAI,5.2,1.982079e+21,32.033,115.519,115.976,55.772,-0.02414778,2.142875e+12,-0.00278942,125.426,7.186,2.245896e+11,3.186956e+03,1.090271e+22,24.385,5.784,2.564,43.041111
2016.04.24_09:36:00_TAI,5.4,1.975319e+21,32.223,115.536,115.663,56.512,-0.31202498,2.155433e+12,-0.00186739,129.813,4.747,4.222376e+11,3.176854e+03,1.072471e+22,24.188,5.547,2.556,44.027107
2016.04.24_09:48:00_TAI,5.6,1.978015e+21,30.924,117.872,118.566,57.407,-0.04307168,2.148817e+12,-0.00162643,131.275,4.081,1.049822e+11,3.204615e+03,1.067798e+22,23.905,4.424,2.836,42.942093
2016.04.24_10:00:00_TAI,5.8,1.888703e+21,30.015,120.535,120.435,58.664,0.05985445,2.017546e+12,-0.00207311,131.308,4.723,7.258222e+10,3.294668e+03,9.967313e+21,22.523,2.766,2.638,43.433182
2016.04.24_10:12:00_TAI,6.0,1.899752e+21,31.042,119.888,119.428,58.817,0.08637887,2.043248e+12,-0.00234086,127.692,5.541,3.466914e+11,3.298853e+03,1.036988e+22,23.324,4.225,2.641,45.455311
2016.04.24_10:24:00_TAI,6.2,1.853564e+21,30.756,119.237,118.105,60.462,-0.00337187,1.929540e+12,0.00160298,124.420,3.595,6.364824e+10,3.401282e+03,1.013175e+22,22.868,2.720,2.548,41.794323
2016.04.24_10:36:00_TAI,6.4,1.821000e+21,30.431,119.786,118.112,59.239,-0.17302535,1.822369e+12,0.00042931,117.481,0.939,2.014274e+11,3.358635e+03,9.754931e+21,22.532,2.561,2.652,42.160931
2016.04.24_10:48:00_TAI,6.6,1.822269e+21,30.655,118.332,116.881,59.445,-0.44621724,1.867325e+12,-0.00149984,116.758,3.357,5.315684e+11,3.258454e+03,9.684657e+21,22.702,2.770,2.390,43.284599
2016.04.24_11:00:00_TAI,6.8,1.825467e+21,30.388,117.710,116.001,58.485,-0.37298644,1.880927e+12,-0.00091069,117.640,2.039,4.445211e+11,3.235511e+03,9.620764e+21,22.568,3.216,2.720,42.565590
2016.04.24_11:12:00_TAI,7.0,1.809925e+21,29.213,120.104,119.534,58.574,-0.45022741,1.912529e+12,-0.00134954,123.250,2.919,5.183537e+11,3.198633e+03,9.188266e+21,21.901,1.757,2.725,41.836399
2016.04.24_11:24:00_TAI,7.2,1.811537e+21,29.551,117.598,117.129,57.672,-0.55304235,1.885186e+12,-0.00045874,119.296,1.013,6.502556e+11,3.154322e+03,9.253675e+21,22.057,1.675,2.455,43.548576
2016.04.24_11:36:00_TAI,7.4,1.809029e+21,30.185,117.712,117.143,56.054,-0.37122551,1.953139e+12,-0.00030162,119.656,0.683,4.471411e+11,3.090911e+03,9.289316e+21,22.505,3.049,2.434,42.303776
2016.04.24_11:48:00_TAI,7.6,1.778042e+21,30.276,115.735,115.298,56.446,-0.49150482,1.923199e+12,-0.00017723,117.053,0.397,5.862514e+11,3.028252e+03,9.012527e+21,22.507,2.365,0.000,42.096851
2016.04.24_12:00:00_TAI,7.8,1.780266e+21,29.475,114.742,114.363,55.678,-0.42244506,1.870294e+12,-0.00050563,111.993,1.141,5.072424e+11,2.852504e+03,8.546297e+21,22.081,1.773,0.000,42.433147
2016.04.24_12:12:00_TAI,8.0,1.735373e+21,30.070,116.096,116.937,55.678,-0.44229189,1.774307e+12,-0.00124783,106.872,2.688,5.070523e+11,3.009933e+03,8.610235e+21,22.293,3.250,0.000,43.419567
2016.04.24_12:24:00_TAI,8.2,1.694552e+21,30.233,116.545,117.084,56.420,-0.24927428,1.725237e+12,0.00010992,106.125,0.229,2.762157e+11,3.037093e+03,8.397527e+21,22.053,3.266,0.000,44.420887
2016.04.24_12:36:00_TAI,8.4,1.705554e+21,29.730,118.157,118.356,57.559,-0.39315629,1.782294e+12,0.00063396,108.659,1.334,4.402435e+11,2.999767e+03,8.381967e+21,21.847,2.139,2.625,44.566689
2016.04.24_12:48:00_TAI,8.6,1.697738e+21,30.359,116.669,117.357,57.622,-0.54564404,1.870446e+12,0.00304062,112.792,6.455,6.165004e+11,3.065314e+03,8.642463e+21,22.263,3.015,2.847,42.559490
2016.04.24_13:00:00_TAI,8.8,1.683044e+21,30.356,115.690,116.073,55.832,-0.57023787,1.729192e+12,0.00308251,106.756,6.560,6.457935e+11,3.062243e+03,8.654141e+21,22.843,3.947,2.799,41.495010
2016.04.24_13:12:00_TAI,9.0,1.690800e+21,30.416,114.423,114.638,53.813,-0.60327369,1.732864e+12,0.00295312,104.634,6.331,6.883308e+11,2.992334e+03,8.520155e+21,22.930,4.478,2.724,43.990818
2016.04.24_13:24:00_TAI,9.2,1.637314e+21,29.987,118.630,118.548,54.629,-0.47617173,1.645278e+12,0.00436554,100.039,8.818,5.118766e+11,3.071134e+03,8.238777e+21,22.387,3.416,2.022,41.501778
2016.04.24_13:36:00_TAI,9.4,1.656520e+21,30.802,117.057,116.200,54.889,-0.41847116,1.720189e+12,0.00375854,101.615,7.897,4.678798e+11,3.058652e+03,8.534317e+21,23.130,4.569,2.003,39.661289
2016.04.24_13:48:00_TAI,9.6,1.656151e+21,30.173,116.759,116.693,54.237,-0.30935577,1.737612e+12,0.00410747,100.428,8.769,3.514725e+11,2.931369e+03,8.311530e+21,22.942,3.326,0.000,38.706142
2016.04.24_14:00:00_TAI,9.8,1.644936e+21,29.545,116.845,115.766,54.003,-0.17503902,1.655516e+12,0.00441512,98.680,9.219,1.944883e+11,2.942406e+03,8.159164e+21,22.176,2.347,0.000,37.529968
2016.04.24_14:12:00_TAI,10.0,1.666401e+21,28.780,116.369,116.147,52.037,-0.34184960,1.661348e+12,0.00353255,96.878,7.443,3.832840e+11,2.868854e+03,8.027600e+21,21.654,0.949,0.000,37.982708
2016.04.24_14:24:00_TAI,10.2,1.682614e+21,29.093,114.200,113.666,50.702,-0.36921814,1.694988e+12,0.00406771,94.822,8.880,4.461248e+11,2.713280e+03,7.866125e+21,21.842,1.283,0.000,38.840195
2016.04.24_14:36:00_TAI,10.4,1.701833e+21,29.201,114.732,113.506,50.982,-0.08892497,1.735433e+12,0.00408516,97.030,9.232,3.683486e+11,2.617257e+03,7.855383e+21,21.899,1.726,0.000,40.214981
2016.04.24_14:48:00_TAI,10.6,1.700871e+21,28.750,112.880,111.377,49.989,0.05613190,1.767526e+12,0.00585804,97.694,13.227,7.899607e+11,2.575478e+03,7.723150e+21,21.772,1.506,0.000,39.349476
2016.04.24_15:00:00_TAI,10.8,1.708129e+21,28.853,113.083,112.324,49.219,-0.04583149,1.721057e+12,0.00280494,94.087,6.429,3.317288e+11,2.503998e+03,7.621864e+21,21.910,2.051,0.000,40.912746
2016.04.24_15:12:00_TAI,11.0,1.691916e+21,29.044,114.727,114.241,50.124,-0.24341814,1.773798e+12,0.00212727,94.469,4.899,2.982888e+11,2.431302e+03,7.436106e+21,21.685,1.389,2.135,39.921394
2016.04.24_15:24:00_TAI,11.2,1.692273e+21,28.716,112.080,110.746,48.381,0.06017688,1.692780e+12,0.00251106,87.882,5.878,3.987002e+11,2.334635e+03,7.258269e+21,21.841,1.751,0.000,39.342075
2016.04.24_15:36:00_TAI,11.4,1.677237e+21,28.908,112.577,111.260,47.335,-0.22348492,1.695072e+12,0.00176843,87.217,4.133,2.778990e+11,2.310688e+03,7.171544e+21,22.051,1.926,0.000,39.211044
2016.04.24_15:48:00_TAI,11.6,1.664156e+21,28.782,109.730,108.225,46.071,-0.10266885,1.642175e+12,0.00174514,86.093,4.106,1.285394e+11,2.323692e+03,7.261278e+21,21.780,1.020,1.665,40.470776
2016.04.24_16:00:00_TAI,11.8,1.672973e+21,29.326,108.055,106.357,46.282,0.00326124,1.784184e+12,0.00245055,90.509,6.009,4.924330e+10,2.172020e+03,7.072889e+21,22.522,1.958,1.665,40.717152
2016.04.24_16:12:00_TAI,12.0,1.646884e+21,28.823,110.762,110.156,46.514,-0.05751048,1.716339e+12,0.00260756,88.412,6.240,1.902909e+11,2.090375e+03,6.643233e+21,21.713,1.087,1.675,39.187813
2016.04.24_16:24:00_TAI,12.2,1.611979e+21,29.247,110.250,110.128,46.377,0.03818021,1.640846e+12,0.00214962,85.062,5.077,2.577295e+11,2.095680e+03,6.573817e+21,22.343,2.794,1.685,37.723236
2016.04.24_16:36:00_TAI,12.4,1.593835e+21,29.614,110.606,110.580,45.603,0.08216938,1.661737e+12,0.00137027,85.921,3.190,1.017783e+11,2.118231e+03,6.548909e+21,23.013,3.222,0.000,40.353359
2016.04.24_16:48:00_TAI,12.6,1.561135e+21,29.327,114.730,114.187,48.241,0.00681092,1.628956e+12,0.00206955,86.237,4.607,1.272126e+11,2.135324e+03,6.312503e+21,22.363,3.010,0.000,38.801113
2016.04.24_17:00:00_TAI,12.8,1.559507e+21,29.010,113.535,112.918,46.659,-0.03950884,1.616824e+12,0.00255263,86.475,5.723,1.912574e+11,2.080688e+03,6.195199e+21,22.314,3.390,0.000,40.711304
2016.04.24_17:12:00_TAI,13.0,1.493469e+21,27.851,120.300,119.984,49.092,-0.11223044,1.507922e+12,0.00272918,82.351,5.600,1.396724e+11,2.123463e+03,5.786748e+21,20.983,1.511,0.000,42.121883
2016.04.24_17:24:00_TAI,13.2,1.490286e+21,28.438,117.630,116.861,47.706,0.13617417,1.550635e+12,0.00204078,81.103,4.241,2.651253e+11,2.099785e+03,5.794728e+21,21.452,2.117,0.000,41.473595
2016.04.24_17:36:00_TAI,13.4,1.471841e+21,28.523,117.456,116.100,48.889,0.10853435,1.529205e+12,0.00341347,79.189,6.967,4.626427e+11,2.140033e+03,5.800642e+21,21.674,2.499,0.000,40.425201
2016.04.24_17:48:00_TAI,13.6,1.436570e+21,28.481,116.028,115.825,47.246,-0.01161314,1.378858e+12,0.00303399,71.911,6.050,2.627018e+11,2.059826e+03,5.454668e+21,21.292,2.508,0.000,39.825550
2016.04.24_18:12:00_TAI,14.0,1.410881e+21,28.359,117.900,118.098,47.508,-0.08618102,1.403763e+12,0.00234213,77.775,4.532,2.249698e+11,2.194431e+03,5.642089e+21,21.601,2.376,0.000,38.996861
2016.04.24_18:24:00_TAI,14.2,1.405849e+21,28.600,116.498,116.519,47.950,-0.00549899,1.408186e+12,0.00265899,74.260,5.172,5.624815e+11,2.163606e+03,5.588697e+21,21.420,1.594,0.000,40.893711
2016.04.24_18:36:00_TAI,14.4,1.378581e+21,28.876,119.052,118.534,48.705,-0.21107173,1.423524e+12,0.00170214,74.816,3.220,3.249642e+11,2.248908e+03,5.650743e+21,21.860,2.696,0.000,39.014755
2016.04.24_18:48:00_TAI,14.6,1.357963e+21,28.441,120.159,119.438,48.644,-0.40771016,1.339218e+12,0.00325672,70.583,6.009,6.243836e+11,2.253916e+03,5.522638e+21,21.878,1.734,1.993,40.187199
2016.04.24_19:00:00_TAI,14.8,1.352296e+21,28.325,114.743,115.384,47.076,-0.18132207,1.327782e+12,0.00226326,68.221,4.266,3.620374e+11,2.161090e+03,5.409994e+21,21.913,1.379,1.985,37.788315
2016.04.24_19:12:00_TAI,15.0,1.335375e+21,27.298,113.325,113.882,46.302,-0.09939936,1.321907e+12,0.00034976,66.117,0.646,9.773698e+10,2.163865e+03,5.310614e+21,21.804,0.974,1.983,34.172062
2016.04.24_19:24:00_TAI,15.2,1.318454e+21,27.660,113.369,114.461,49.602,0.03776048,1.386541e+12,0.00270885,71.290,4.879,3.827347e+11,2.280329e+03,5.454110e+21,21.980,1.888,1.973,34.934578
2016.04.24_19:36:00_TAI,15.4,1.324626e+21,27.816,111.928,112.647,48.251,-0.35824725,1.410737e+12,0.00200467,71.832,3.642,3.463543e+11,2.267974e+03,5.472749e+21,22.060,1.321,1.957,34.806103
2016.04.24_19:48:00_TAI,15.6,1.323942e+21,28.179,110.968,111.646,48.297,0.00839340,1.391941e+12,0.00336352,70.706,6.199,4.582894e+11,2.274899e+03,5.568009e+21,22.585,2.333,2.139,32.865719
2016.04.24_20:00:00_TAI,15.8,1.362699e+21,28.228,107.724,108.110,46.959,-0.03392557,1.424945e+12,0.00279914,70.334,5.498,4.775942e+11,2.172080e+03,5.665392e+21,22.720,1.477,2.261,31.529228
2016.04.24_20:12:00_TAI,16.0,1.359475e+21,28.377,108.086,108.602,47.466,0.20806186,1.480296e+12,0.00216081,74.355,4.237,3.664533e+11,2.216375e+03,5.772092e+21,22.951,1.887,2.253,30.882399
2016.04.24_20:24:00_TAI,16.2,1.364733e+21,28.116,107.675,108.072,45.493,0.11525222,1.455444e+12,0.00304406,73.723,6.033,3.414305e+11,2.138127e+03,5.627944e+21,22.764,1.715,1.945,31.525562
2016.04.24_20:36:00_TAI,16.4,1.352734e+21,27.877,106.479,107.101,45.449,0.42098248,1.396156e+12,0.00280256,68.014,5.555,4.439996e+11,2.126518e+03,5.597387e+21,23.114,2.018,1.954,32.482197
2016.04.24_20:48:00_TAI,16.6,1.357405e+21,28.592,105.374,104.740,45.610,0.09516359,1.387482e+12,0.00199106,65.564,4.046,3.064795e+11,2.044108e+03,5.516200e+21,23.245,2.362,1.942,32.279896
2016.04.24_21:00:00_TAI,16.8,1.393462e+21,28.193,103.872,104.370,42.485,0.16846225,1.480978e+12,0.00081284,68.728,1.731,1.909471e+11,1.960420e+03,5.545508e+21,23.186,1.737,1.961,30.605011
2016.04.24_21:12:00_TAI,17.0,1.359417e+21,28.807,101.570,102.766,41.727,0.40848199,1.391550e+12,0.00250193,64.737,5.262,4.571425e+11,1.942550e+03,5.425301e+21,23.616,3.233,1.954,30.306864
2016.04.24_21:24:00_TAI,17.2,1.354600e+21,28.104,101.818,102.703,41.203,0.22560373,1.356604e+12,0.00095422,64.143,2.007,2.524841e+11,1.877800e+03,5.244465e+21,23.203,1.189,1.958,30.243166
2016.04.24_21:36:00_TAI,17.4,1.338653e+21,28.450,101.594,103.444,41.263,0.32891884,1.423272e+12,0.00143153,65.343,3.009,3.679419e+11,1.849555e+03,5.163124e+21,23.257,2.331,2.535,30.031008
2016.04.24_21:48:00_TAI,17.6,1.309379e+21,28.690,103.831,104.443,41.416,0.25873998,1.285970e+12,0.00140253,63.080,2.857,2.804930e+11,1.876030e+03,5.075087e+21,23.036,2.504,1.957,29.868168
2016.04.24_22:00:00_TAI,17.8,1.286273e+21,28.190,109.709,110.147,43.231,0.04378355,1.373508e+12,0.00047305,69.061,0.921,4.536850e+10,1.968238e+03,5.089279e+21,22.829,1.798,0.000,29.618515
2016.04.24_22:12:00_TAI,18.0,1.286789e+21,28.076,108.427,108.547,42.607,0.10134392,1.379757e+12,0.00039295,67.821,0.775,1.063634e+11,1.912744e+03,5.009291e+21,23.006,1.876,0.000,28.623814
2016.04.24_22:24:00_TAI,18.2,1.248089e+21,27.986,104.656,104.888,41.451,0.22269775,1.325611e+12,0.00156050,66.041,3.023,2.295851e+11,1.872586e+03,4.817082e+21,22.754,1.807,0.000,28.136477
2016.04.24_22:36:00_TAI,18.4,1.200975e+21,27.977,105.534,106.086,41.888,0.45935756,1.295467e+12,0.00199407,64.698,3.689,4.523054e+11,1.872002e+03,4.599289e+21,22.520,1.676,0.000,27.376444
2016.04.24_22:48:00_TAI,18.6,1.189961e+21,28.076,105.830,106.689,41.422,0.13374646,1.269662e+12,0.00075203,62.892,1.391,1.316965e+11,1.868036e+03,4.589543e+21,23.456,3.243,0.000,27.581547
2016.04.24_23:00:00_TAI,18.8,1.154404e+21,27.565,107.098,108.187,41.314,0.32055646,1.231993e+12,0.00091404,62.992,1.612,3.009778e+11,1.830733e+03,4.288803e+21,22.150,1.757,0.000,26.423212
2016.04.24_23:12:00_TAI,19.0,1.101701e+21,27.753,109.928,111.347,42.319,0.27150187,1.160759e+12,0.00046971,59.780,0.777,2.390293e+11,1.918627e+03,4.214427e+21,22.203,1.753,0.000,26.115294
2016.04.24_23:24:00_TAI,19.2,1.077162e+21,28.561,108.954,108.116,43.279,-0.04966640,1.139900e+12,0.00172220,59.297,2.809,1.254627e+11,1.947953e+03,4.219344e+21,22.743,1.839,0.000,25.259228
2016.04.24_23:36:00_TAI,19.4,1.068313e+21,28.830,108.212,108.329,42.972,0.34997487,1.166377e+12,0.00171045,59.430,2.844,3.098099e+11,1.901002e+03,4.198435e+21,23.056,2.526,1.881,26.394213
2016.04.24_23:48:00_TAI,19.6,1.077151e+21,28.269,108.656,108.432,42.969,0.29437175,1.240719e+12,0.00144088,61.616,2.448,2.789241e+11,1.731323e+03,3.906465e+21,22.625,1.530,0.000,26.209064
2016.04.25_00:00:00_TAI,19.8,1.060974e+21,28.229,109.539,109.641,43.303,0.17709878,1.210269e+12,0.00032155,60.740,0.534,1.565940e+11,1.781571e+03,3.929936e+21,22.743,2.408,0.000,25.188000
2016.04.25_00:12:00_TAI,20.0,9.984217e+20,28.183,112.123,112.736,45.136,0.23084806,1.087925e+12,0.00191641,55.769,2.896,1.856917e+11,1.862652e+03,3.737739e+21,22.619,1.853,0.000,25.276152
2016.04.25_00:24:00_TAI,20.2,1.048820e+21,28.766,106.962,106.787,43.832,0.23627320,1.171760e+12,0.00153771,58.728,2.580,2.110669e+11,1.767156e+03,3.938034e+21,23.156,2.622,0.000,23.231825
2016.04.25_00:36:00_TAI,20.4,1.043956e+21,27.762,108.932,107.784,43.373,0.26291198,1.192185e+12,0.00095882,61.076,1.592,2.323507e+11,1.797669e+03,3.963057e+21,23.044,2.289,0.000,25.100416
2016.04.25_00:48:00_TAI,20.6,1.013523e+21,28.388,108.021,107.306,43.632,0.25139466,1.168080e+12,0.00176672,59.655,2.867,2.410229e+11,1.834535e+03,3.954187e+21,23.620,2.465,0.000,24.493763
2016.04.25_01:00:00_TAI,20.8,9.897372e+20,27.846,111.325,110.738,43.839,0.26586446,1.094216e+12,-0.00044157,56.468,0.684,2.192608e+11,1.833835e+03,3.772457e+21,22.922,1.808,0.000,22.053738
2016.04.25_01:12:00_TAI,21.0,9.724788e+20,27.752,107.930,107.899,41.298,0.36074349,1.052152e+12,0.00152039,54.045,2.332,2.946354e+11,1.773324e+03,3.612652e+21,23.196,1.760,0.000,22.221004
2016.04.25_01:24:00_TAI,21.2,9.758208e+20,27.409,108.365,107.793,41.202,0.05139927,1.117242e+12,-0.00062860,56.687,0.979,1.508337e+11,1.724094e+03,3.567311e+21,23.101,1.669,0.000,22.227167
2016.04.25_01:36:00_TAI,21.4,9.774974e+20,27.743,108.380,107.839,42.005,0.20182166,1.069034e+12,0.00071941,53.664,1.138,1.700037e+11,1.731932e+03,3.638731e+21,23.239,2.276,0.000,21.421169
2016.04.25_01:48:00_TAI,21.6,9.569499e+20,27.344,108.636,108.627,41.809,0.10105038,1.031448e+12,0.00011757,53.131,0.180,8.232366e+10,1.702840e+03,3.460014e+21,22.601,0.784,0.000,22.183556
2016.04.25_02:00:00_TAI,21.8,9.667390e+20,27.468,107.464,107.143,41.173,0.25574890,1.062538e+12,-0.00096178,55.623,1.498,2.121718e+11,1.772814e+03,3.668117e+21,23.209,1.027,0.000,21.901413
2016.04.25_02:12:00_TAI,22.0,9.676729e+20,27.624,104.891,104.848,39.689,0.35040686,1.116155e+12,0.00082631,56.855,1.309,2.955596e+11,1.731664e+03,3.642768e+21,23.213,1.831,0.000,22.717825
2016.04.25_02:24:00_TAI,22.2,9.557422e+20,27.566,107.472,107.495,39.533,0.32725453,1.124228e+12,-0.00042378,58.982,0.657,2.702872e+11,1.740432e+03,3.584937e+21,22.879,1.161,0.000,23.265331
2016.04.25_02:36:00_TAI,22.4,9.484741e+20,27.881,110.187,109.750,39.969,0.32078063,1.158851e+12,-0.00102607,59.341,1.578,2.627258e+11,1.817208e+03,3.711706e+21,23.820,1.560,0.000,22.408081
2016.04.25_02:48:00_TAI,22.6,9.221015e+20,27.718,112.135,111.096,41.154,0.24720868,1.139348e+12,-0.00171812,58.732,2.539,1.986146e+11,1.808491e+03,3.549797e+21,23.322,1.353,0.000,23.181301
2016.04.25_03:00:00_TAI,22.8,9.311479e+20,27.651,107.718,107.043,40.098,0.14325820,1.148253e+12,-0.00003274,58.635,0.050,1.161160e+11,1.708027e+03,3.452406e+21,23.195,1.248,0.000,22.200712
2016.04.25_03:12:00_TAI,23.0,8.871841e+20,27.518,110.969,110.328,40.865,0.39220348,1.061791e+12,-0.00040000,55.237,0.561,2.928376e+11,1.854026e+03,3.452044e+21,23.324,0.927,0.000,21.097635
2016.04.25_03:24:00_TAI,23.2,8.670796e+20,27.813,110.532,109.421,42.186,0.18215343,1.044952e+12,-0.00072016,53.428,0.995,1.340670e+11,1.826063e+03,3.351477e+21,23.369,1.664,0.000,20.667164
2016.04.25_03:36:00_TAI,23.4,8.333313e+20,27.854,113.176,111.977,43.640,0.12668489,9.681024e+11,0.00070845,50.697,0.915,8.993433e+10,1.914747e+03,3.285388e+21,23.118,1.471,0.000,21.178007
2016.04.25_03:48:00_TAI,23.6,8.274519e+20,27.643,113.818,112.350,43.687,0.29739425,1.005276e+12,-0.00048677,51.960,0.624,2.030552e+11,1.825297e+03,3.107665e+21,23.222,0.702,0.000,21.277407
2016.04.25_04:00:00_TAI,23.8,7.695849e+20,27.448,119.885,119.135,46.705,0.36250940,8.901845e+11,0.00175587,47.602,2.017,2.218404e+11,1.894218e+03,2.890429e+21,22.700,1.218,0.000,21.660051
2016.04.25_04:12:00_TAI,24.0,7.659490e+20,27.456,120.138,119.645,45.272,0.42004532,9.484669e+11,0.00044852,49.854,0.520,2.592916e+11,1.902444e+03,2.928249e+21,23.203,2.157,0.000,20.892109
