TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2010.10.18_13:24:00_TAI,9.4,4.192688e+21,24.443,83.309,83.901,31.801,-0.33537576,3.983250e+12,0.00169757,190.952,11.158,1.150912e+12,1.160323e+03,1.013027e+22,18.493,1.947,2.448,75.958214
2010.10.18_13:36:00_TAI,9.6,4.194784e+21,24.465,82.651,83.243,31.611,-0.18837494,4.022562e+12,0.00119285,192.536,7.868,7.682053e+11,1.175829e+03,1.030000e+22,18.661,1.577,2.841,79.554375
2010.10.18_13:48:00_TAI,9.8,4.277656e+21,24.554,82.275,82.630,31.872,-0.21022552,4.092521e+12,0.00201139,198.243,13.523,1.148064e+12,1.193153e+03,1.065300e+22,18.850,1.532,2.461,74.463791
2010.10.18_14:00:00_TAI,10.0,4.353630e+21,24.272,82.660,82.931,31.616,-0.26622301,4.190503e+12,0.00158654,201.383,10.915,1.089477e+12,1.164828e+03,1.064297e+22,18.621,1.235,1.978,74.570671
2010.10.18_14:12:00_TAI,10.2,4.305553e+21,24.075,83.233,83.175,32.323,-0.36030394,4.154889e+12,0.00277409,200.741,18.634,1.563444e+12,1.193814e+03,1.064938e+22,18.481,0.819,1.968,77.117081
2010.10.18_14:24:00_TAI,10.4,4.374651e+21,23.845,82.336,82.409,31.220,-0.35699567,4.089488e+12,0.00281764,198.362,19.098,1.447083e+12,1.183921e+03,1.065705e+22,18.339,0.841,0.000,81.162964
2010.10.18_14:36:00_TAI,10.6,4.338817e+21,23.887,84.497,84.700,32.228,-0.30036721,4.109610e+12,0.00240927,202.605,15.906,1.162991e+12,1.268315e+03,1.112195e+22,18.685,1.257,1.974,80.675262
2010.10.18_14:48:00_TAI,10.8,4.352016e+21,23.472,85.139,85.405,32.793,-0.33303919,4.101077e+12,0.00280761,203.360,18.227,1.128406e+12,1.310239e+03,1.129644e+22,18.743,1.094,2.471,81.600777
2010.10.18_15:00:00_TAI,11.0,4.323873e+21,23.382,85.298,85.726,32.634,-0.34074950,4.028969e+12,0.00380168,206.329,23.996,1.538730e+12,1.363443e+03,1.142922e+22,18.527,1.093,2.479,81.558899
2010.10.18_15:12:00_TAI,11.2,4.362230e+21,23.802,84.776,85.652,31.961,-0.24777448,4.143045e+12,0.00337023,206.855,21.573,1.289806e+12,1.404946e+03,1.194318e+22,19.063,1.672,2.291,82.312538
2010.10.18_15:24:00_TAI,11.4,4.414821e+21,23.437,85.425,86.403,32.549,-0.43204185,4.279349e+12,0.00341985,214.976,22.055,1.454043e+12,1.443661e+03,1.236431e+22,19.039,1.349,2.292,85.752670
2010.10.18_15:36:00_TAI,11.6,4.594547e+21,23.629,86.064,87.066,32.402,-0.42147389,4.657396e+12,0.00375443,232.056,25.346,1.484868e+12,1.445617e+03,1.296086e+22,19.324,1.748,2.299,85.983673
2010.10.18_15:48:00_TAI,11.8,4.664520e+21,23.453,87.107,88.562,33.278,-0.36415330,4.737899e+12,0.00334720,234.528,22.714,1.356317e+12,1.460848e+03,1.316532e+22,19.246,1.621,2.028,87.416054
2010.10.18_16:00:00_TAI,12.0,4.694616e+21,23.517,86.785,87.570,33.866,-0.34875938,4.620211e+12,0.00352147,237.202,23.798,1.322268e+12,1.514291e+03,1.359065e+22,19.026,1.125,2.289,86.926811
2010.10.18_16:12:00_TAI,12.2,4.835312e+21,23.483,87.794,88.146,34.070,-0.35740370,4.730903e+12,0.00366989,243.206,25.473,1.485425e+12,1.521015e+03,1.402065e+22,18.965,1.023,2.622,90.719826
2010.10.18_16:24:00_TAI,12.4,5.008510e+21,23.403,86.999,87.178,33.485,-0.38277590,5.037259e+12,0.00383423,253.056,28.017,1.699614e+12,1.485219e+03,1.441259e+22,19.139,1.122,2.514,90.889297
2010.10.18_16:36:00_TAI,12.6,5.088225e+21,23.585,87.385,87.834,33.936,-0.42119488,5.046985e+12,0.00358279,252.790,26.369,1.680445e+12,1.511866e+03,1.477960e+22,19.271,1.250,2.582,91.859795
2010.10.18_16:48:00_TAI,12.8,5.207089e+21,23.963,85.958,86.498,33.602,-0.42816049,5.065305e+12,0.00361304,250.721,27.716,1.743479e+12,1.470275e+03,1.497832e+22,19.362,1.382,2.225,87.664261
2010.10.18_17:00:00_TAI,13.0,5.320445e+21,23.997,86.521,86.903,33.463,-0.27258590,5.207118e+12,0.00298451,254.589,23.697,1.577209e+12,1.436280e+03,1.514510e+22,19.292,1.524,2.400,92.422043
2010.10.18_17:12:00_TAI,13.2,5.447320e+21,23.901,87.172,87.417,33.628,-0.26431957,5.341330e+12,0.00320053,262.043,26.113,1.777272e+12,1.388624e+03,1.504646e+22,19.098,1.397,2.459,96.434570
2010.10.18_17:24:00_TAI,13.4,5.354175e+21,23.781,87.437,88.079,33.004,-0.29761660,5.051853e+12,0.00292722,250.292,23.254,1.457620e+12,1.394467e+03,1.471161e+22,18.994,1.410,2.965,96.599350
2010.10.18_17:36:00_TAI,13.6,5.503823e+21,23.930,86.672,87.127,32.868,-0.19595926,5.233853e+12,0.00271551,254.703,22.653,1.293303e+12,1.341272e+03,1.485934e+22,18.909,1.379,3.070,97.912621
2010.10.18_17:48:00_TAI,13.8,5.542574e+21,24.106,86.081,86.684,32.808,-0.20166740,5.299793e+12,0.00230527,256.896,19.477,1.470015e+12,1.326761e+03,1.488712e+22,18.879,1.479,3.073,99.675110
2010.10.18_18:00:00_TAI,14.0,5.453360e+21,24.326,86.945,87.649,32.848,-0.18207636,4.928679e+12,0.00202512,238.208,16.916,9.102846e+11,1.318131e+03,1.462574e+22,19.027,1.795,2.985,99.981857
2010.10.18_18:12:00_TAI,14.2,5.453403e+21,24.142,88.395,89.077,33.707,-0.16725749,4.979631e+12,0.00236374,238.144,19.732,8.724184e+11,1.317889e+03,1.461254e+22,18.832,1.629,3.109,98.538109
2010.10.18_18:24:00_TAI,14.4,5.431603e+21,23.919,88.363,88.640,33.411,-0.20569652,4.867550e+12,0.00218003,237.476,17.996,1.128581e+12,1.322935e+03,1.450334e+22,18.781,1.381,3.027,102.547752
2010.10.18_18:36:00_TAI,14.6,5.433782e+21,24.184,88.783,88.906,33.398,-0.14156297,4.932425e+12,0.00195793,244.597,16.167,9.446559e+11,1.343776e+03,1.473717e+22,18.924,1.477,3.213,105.885712
2010.10.18_18:48:00_TAI,14.8,5.327679e+21,24.011,88.911,89.564,32.818,-0.26693141,4.797480e+12,0.00251001,237.726,20.068,1.439088e+12,1.354291e+03,1.437947e+22,18.849,1.563,3.015,101.741714
2010.10.18_19:00:00_TAI,15.0,5.259943e+21,24.088,89.929,90.619,33.455,-0.24814197,4.799426e+12,0.00231916,239.902,18.173,1.217959e+12,1.384581e+03,1.440871e+22,18.936,1.659,2.524,105.753624
2010.10.18_19:12:00_TAI,15.2,5.296465e+21,23.895,90.554,90.823,33.519,-0.36183661,4.874526e+12,0.00327700,246.155,25.833,1.753305e+12,1.393947e+03,1.459319e+22,18.982,1.256,2.523,105.199745
2010.10.18_19:24:00_TAI,15.4,5.234365e+21,23.773,90.163,90.823,33.096,-0.30676663,4.848431e+12,0.00334547,242.340,25.927,1.815398e+12,1.401079e+03,1.442039e+22,18.937,1.419,2.572,103.998062
2010.10.18_19:36:00_TAI,15.6,5.160049e+21,23.639,90.793,90.788,34.561,-0.30197659,4.769122e+12,0.00345053,245.324,25.882,1.431118e+12,1.422874e+03,1.417418e+22,18.717,1.133,2.565,106.810944
2010.10.18_19:48:00_TAI,15.8,5.250459e+21,23.319,89.716,89.957,33.560,-0.32785571,4.995488e+12,0.00347488,251.113,26.743,1.371235e+12,1.391410e+03,1.422108e+22,18.626,0.936,2.562,108.166550
2010.10.18_20:00:00_TAI,16.0,5.140755e+21,23.629,90.997,91.354,34.351,-0.35538822,4.882577e+12,0.00366081,247.580,27.200,1.377759e+12,1.511682e+03,1.491632e+22,19.300,1.965,2.869,106.876190
2010.10.18_20:12:00_TAI,16.2,5.288150e+21,23.565,89.945,90.030,34.007,-0.32632300,5.080283e+12,0.00383175,254.656,29.382,1.515408e+12,1.473924e+03,1.500962e+22,19.203,1.226,2.566,103.804916
2010.10.18_20:24:00_TAI,16.4,5.322115e+21,23.791,91.798,92.116,34.796,-0.33505720,5.161734e+12,0.00375517,260.050,28.539,1.356339e+12,1.561020e+03,1.575559e+22,19.579,1.355,2.563,105.400131
2010.10.18_20:36:00_TAI,16.6,5.322725e+21,24.206,92.349,92.794,35.840,-0.41932005,5.306543e+12,0.00427039,266.942,32.301,1.922206e+12,1.605398e+03,1.612675e+22,19.810,2.076,2.682,103.599289
2010.10.18_20:48:00_TAI,16.8,5.443243e+21,24.474,91.500,91.811,35.827,-0.31710237,5.409857e+12,0.00436777,273.635,34.243,1.940192e+12,1.629803e+03,1.696929e+22,20.413,2.411,3.002,105.721169
2010.10.18_21:00:00_TAI,17.0,5.516754e+21,24.561,91.555,92.109,36.079,-0.29357857,5.607079e+12,0.00416928,281.869,32.996,1.720649e+12,1.627330e+03,1.710563e+22,20.259,2.173,2.745,106.791245
2010.10.18_21:12:00_TAI,17.2,5.597759e+21,24.573,90.839,91.623,35.066,-0.24525292,5.537180e+12,0.00371048,279.382,29.806,1.485048e+12,1.630410e+03,1.739351e+22,20.271,2.540,2.816,110.481834
2010.10.18_21:24:00_TAI,17.4,5.637655e+21,24.755,89.161,89.637,34.785,-0.25009686,5.576901e+12,0.00344940,278.717,28.113,1.328395e+12,1.616610e+03,1.749962e+22,20.520,2.368,2.295,109.734123
2010.10.18_21:36:00_TAI,17.6,5.718213e+21,24.604,88.024,88.282,34.200,-0.21264581,5.457823e+12,0.00317835,271.026,26.549,1.002124e+12,1.596154e+03,1.770637e+22,20.664,1.951,2.510,108.877205
2010.10.18_21:48:00_TAI,17.8,5.715949e+21,24.507,86.802,87.217,33.462,-0.25157207,5.400085e+12,0.00361250,266.633,30.139,1.572134e+12,1.557508e+03,1.725906e+22,20.534,2.121,2.307,107.379051
2010.10.18_22:00:00_TAI,18.0,5.717075e+21,24.583,87.765,88.094,33.588,-0.19689634,5.327874e+12,0.00294589,264.496,24.569,1.327048e+12,1.566041e+03,1.734530e+22,20.405,1.643,0.000,107.528870
2010.10.18_22:12:00_TAI,18.2,5.756449e+21,24.831,86.888,87.410,33.556,-0.18644546,5.262614e+12,0.00263666,258.009,22.361,8.251848e+11,1.526331e+03,1.719129e+22,20.266,1.556,0.000,110.021339
2010.10.18_22:24:00_TAI,18.4,5.761366e+21,25.502,87.312,88.287,33.568,-0.11955846,5.272524e+12,0.00198365,258.188,16.923,5.322816e+11,1.534267e+03,1.738255e+22,20.797,2.602,0.000,109.812119
2010.10.18_22:36:00_TAI,18.6,5.880537e+21,26.256,86.981,87.672,33.393,-0.11116644,5.586211e+12,0.00175531,267.888,15.654,5.173822e+11,1.499481e+03,1.775910e+22,21.192,3.263,2.283,111.179092
2010.10.18_22:48:00_TAI,18.8,5.842084e+21,24.945,87.803,88.147,33.618,-0.03943495,5.369565e+12,0.00165767,261.515,14.460,2.405689e+11,1.473727e+03,1.707244e+22,20.290,1.662,2.266,111.455643
2010.10.18_23:00:00_TAI,19.0,5.823043e+21,25.139,87.885,88.497,33.969,-0.09433381,5.300546e+12,0.00169958,257.370,14.754,4.986467e+11,1.494391e+03,1.722847e+22,20.458,1.532,2.254,106.058281
2010.10.18_23:12:00_TAI,19.2,5.796671e+21,25.181,88.217,88.705,34.487,-0.12681584,5.360787e+12,0.00143106,258.990,12.374,5.723189e+11,1.482712e+03,1.702687e+22,20.404,1.607,2.257,109.242363
2010.10.18_23:24:00_TAI,19.4,5.814165e+21,25.016,88.289,88.720,34.414,-0.09311790,5.473325e+12,0.00087009,262.227,7.604,4.247213e+11,1.463249e+03,1.698214e+22,20.423,1.247,2.255,108.252716
2010.10.18_23:36:00_TAI,19.6,5.812879e+21,25.124,87.914,88.433,34.032,-0.11468757,5.239746e+12,0.00095240,253.772,8.369,5.259883e+11,1.466444e+03,1.711271e+22,20.744,1.684,0.000,109.605385
2010.10.18_23:48:00_TAI,19.8,5.775145e+21,25.047,88.153,88.402,34.454,-0.13528901,5.314711e+12,0.00095971,259.727,8.368,6.156848e+11,1.457592e+03,1.687777e+22,20.424,1.342,0.000,107.639114
2010.10.19_00:00:00_TAI,20.0,5.748680e+21,25.170,88.146,88.362,34.714,-0.11384589,5.309426e+12,0.00103980,259.507,9.043,5.168046e+11,1.481493e+03,1.711125e+22,20.703,1.644,0.000,106.680260
2010.10.19_00:12:00_TAI,20.2,5.764519e+21,25.166,87.654,88.127,34.434,-0.26288286,5.486873e+12,0.00172363,267.432,15.149,1.206011e+12,1.471872e+03,1.717996e+22,20.759,1.729,0.000,108.050133
2010.10.19_00:24:00_TAI,20.4,5.813499e+21,25.199,88.394,88.933,34.376,-0.22838694,5.647481e+12,0.00106719,272.201,9.489,1.060299e+12,1.481022e+03,1.749328e+22,20.969,1.821,0.000,108.844406
2010.10.19_00:36:00_TAI,20.6,5.792117e+21,24.768,89.780,89.907,34.731,-0.21869002,5.551612e+12,0.00097897,272.183,8.585,1.001035e+12,1.498268e+03,1.744826e+22,20.591,0.958,1.822,109.273239
2010.10.19_00:48:00_TAI,20.8,5.789657e+21,25.121,88.621,89.030,34.331,-0.24795209,5.413284e+12,0.00138412,261.036,12.251,1.145619e+12,1.510936e+03,1.776032e+22,20.955,1.265,2.407,108.351006
2010.10.19_01:00:00_TAI,21.0,5.775148e+21,25.132,88.151,88.560,33.835,-0.25137237,5.466355e+12,0.00175787,261.222,15.627,1.166566e+12,1.499876e+03,1.770800e+22,21.143,1.485,2.357,111.402962
2010.10.19_01:12:00_TAI,21.2,5.805139e+21,25.056,87.479,87.973,33.492,-0.17882727,5.560492e+12,0.00143112,264.946,12.857,8.386939e+11,1.507282e+03,1.798361e+22,21.351,1.380,2.622,109.314987
2010.10.19_01:24:00_TAI,21.4,5.735189e+21,24.749,89.463,89.961,34.597,-0.17583907,5.597357e+12,0.00155948,268.242,13.670,8.047779e+11,1.518857e+03,1.768401e+22,MISSING,1.175,2.545,110.567490
2010.10.19_01:36:00_TAI,21.6,5.741688e+21,25.198,90.629,91.082,34.869,-0.14169493,5.659175e+12,0.00168874,270.570,14.829,6.495571e+11,1.559253e+03,1.818332e+22,21.297,1.321,2.566,109.568108
2010.10.19_01:48:00_TAI,21.8,5.795522e+21,25.380,90.339,90.796,34.940,-0.24497324,6.032228e+12,0.00181283,284.016,16.272,1.147968e+12,1.595739e+03,1.902204e+22,21.809,1.582,2.679,108.844086
2010.10.19_02:00:00_TAI,22.0,5.683521e+21,25.544,89.614,90.350,35.091,-0.40763032,5.913461e+12,0.00223201,277.064,19.615,1.870224e+12,1.630493e+03,1.902924e+22,22.073,2.060,2.538,108.872528
2010.10.19_02:12:00_TAI,22.2,5.676630e+21,25.518,87.847,88.935,34.975,-0.43491268,6.024626e+12,0.00266637,278.940,23.541,2.004746e+12,1.627315e+03,1.908077e+22,22.056,2.050,2.610,107.006424
2010.10.19_02:24:00_TAI,22.4,5.510847e+21,25.404,88.177,89.085,34.713,-0.44007486,5.888068e+12,0.00257902,275.686,21.852,1.946784e+12,1.662278e+03,1.870481e+22,22.096,2.160,2.616,104.236191
2010.10.19_02:36:00_TAI,22.6,5.420797e+21,25.721,89.222,90.574,35.264,-0.42267427,5.846529e+12,0.00247393,273.297,20.558,1.833871e+12,1.713825e+03,1.891386e+22,22.440,2.310,2.605,105.772911
2010.10.19_02:48:00_TAI,22.8,5.353082e+21,25.360,90.335,91.836,36.026,-0.42785838,5.864091e+12,0.00278914,280.419,22.383,1.792729e+12,1.768752e+03,1.885057e+22,22.097,1.894,2.656,109.606285
2010.10.19_03:00:00_TAI,23.0,5.366624e+21,25.726,90.821,92.406,35.495,-0.45941034,5.992816e+12,0.00271073,285.335,21.895,1.937436e+12,1.781235e+03,1.910663e+22,22.330,2.253,2.655,108.636436
2010.10.19_03:12:00_TAI,23.2,5.252863e+21,25.470,92.311,93.639,35.635,-0.43514735,5.938205e+12,0.00321802,285.550,25.184,1.778113e+12,1.796341e+03,1.866987e+22,22.116,1.776,2.695,107.742264
2010.10.19_03:24:00_TAI,23.4,5.063405e+21,25.373,95.568,96.510,37.373,-0.47302756,5.758724e+12,0.00323738,279.718,24.050,1.834874e+12,1.853007e+03,1.828185e+22,22.036,1.871,2.682,104.928322
2010.10.19_03:36:00_TAI,23.6,4.947716e+21,25.486,96.202,97.657,37.391,-0.52514440,5.709458e+12,0.00392333,276.615,28.456,1.988803e+12,1.876348e+03,1.807355e+22,22.220,2.275,2.683,105.932587
2010.10.19_03:48:00_TAI,23.8,4.901959e+21,25.590,96.108,97.523,36.868,-0.48517045,5.562230e+12,0.00378230,272.269,27.354,1.832117e+12,1.846548e+03,1.773501e+22,22.165,2.461,2.661,104.597832
2010.10.19_04:00:00_TAI,24.0,4.767609e+21,26.177,96.863,98.576,37.982,-0.46260130,5.673991e+12,0.00331820,270.098,23.569,1.715990e+12,1.820300e+03,1.717348e+22,22.621,3.421,2.627,106.983292
2010.10.19_04:12:00_TAI,24.2,4.769757e+21,25.574,99.532,100.027,38.696,-0.47209373,5.575890e+12,0.00360796,271.710,25.494,1.741851e+12,1.795935e+03,1.685299e+22,21.844,2.293,2.576,108.614838
2010.10.19_04:24:00_TAI,24.4,4.706532e+21,25.272,98.745,99.938,37.215,-0.46451902,5.417339e+12,0.00283628,260.927,19.956,1.706641e+12,1.758052e+03,1.642745e+22,21.938,2.047,2.566,109.591080
2010.10.19_04:36:00_TAI,24.6,4.629323e+21,25.480,98.786,99.662,37.708,-0.48646894,5.249952e+12,0.00222319,251.686,15.545,1.776120e+12,1.732425e+03,1.608675e+22,22.159,2.560,2.564,106.865250
2010.10.19_04:48:00_TAI,24.8,4.636724e+21,25.419,97.367,98.580,36.859,-0.52017891,5.237762e+12,0.00256056,250.765,18.067,1.916591e+12,1.691673e+03,1.585212e+22,21.780,2.239,2.333,107.805351
2010.10.19_05:00:00_TAI,25.0,4.631297e+21,25.560,97.186,97.810,37.049,-0.47117680,5.273494e+12,0.00159901,249.877,11.361,1.748107e+12,1.671294e+03,1.576991e+22,21.974,2.379,2.304,105.242905
2010.10.19_05:12:00_TAI,25.2,4.664527e+21,25.900,97.335,97.981,36.824,-0.40904462,5.119577e+12,0.00139646,239.959,10.091,1.543654e+12,1.659580e+03,1.592828e+22,21.963,2.186,2.290,109.320099
2010.10.19_05:24:00_TAI,25.4,4.690173e+21,26.030,95.139,95.976,35.828,-0.43391642,5.014625e+12,0.00121679,232.139,8.964,1.669239e+12,1.592200e+03,1.557762e+22,21.895,2.226,2.492,109.683929
2010.10.19_05:36:00_TAI,25.6,4.843362e+21,25.944,93.478,93.774,34.895,-0.20991775,5.157730e+12,0.00107722,234.657,8.341,8.487505e+11,1.550163e+03,1.594040e+22,21.987,2.118,2.484,111.226540
2010.10.19_05:48:00_TAI,25.8,4.885741e+21,26.310,93.416,93.781,35.190,-0.21719946,5.241998e+12,0.00096198,237.387,7.621,8.984926e+11,1.547551e+03,1.628142e+22,22.635,2.979,2.422,112.152420
2010.10.19_06:00:00_TAI,26.0,4.972697e+21,26.506,91.522,91.635,34.922,-0.18146607,5.380720e+12,0.00109472,239.046,8.948,7.746452e+11,1.518515e+03,1.648615e+22,22.491,2.483,2.432,110.070335
