event_date,start_time,peak_time,end_time,goes_class,goes_location,noaa_active_region
2010-11-05,2010-11-05T12:43:00.000,2010-11-05T13:29:00.000,2010-11-05T14:06:00.000,M1.0,"(0, 0)",11121
2010-11-06,2010-11-06T02:16:00.000,2010-11-06T02:38:00.000,2010-11-06T02:50:00.000,C2.0,"(0, 0)",11121
2010-11-06,2010-11-06T04:38:00.000,2010-11-06T04:47:00.000,2010-11-06T04:57:00.000,C4.5,"(0, 0)",11121
2010-11-06,2010-11-06T04:38:00.000,2010-11-06T04:47:00.000,2010-11-06T04:57:00.000,C4.5,"(0, 0)",1121
2010-11-06,2010-11-06T08:21:00.000,2010-11-06T08:32:00.000,2010-11-06T09:04:00.000,C1.6,"(0, 0)",1121
2010-11-06,2010-11-06T08:21:00.000,2010-11-06T08:32:00.000,2010-11-06T09:04:00.000,C1.6,"(0, 0)",11121
2010-11-06,2010-11-06T15:27:00.000,2010-11-06T15:36:00.000,2010-11-06T15:44:00.000,M5.4,"(-58, -19)",11121
2010-11-06,2010-11-06T19:06:00.000,2010-11-06T19:11:00.000,2010-11-06T19:17:00.000,C1.4,"(0, 0)",11121
2010-11-06,2010-11-06T19:06:00.000,2010-11-06T19:11:00.000,2010-11-06T19:17:00.000,C1.4,"(0, 0)",1121
2010-11-07,2010-11-07T01:31:00.000,2010-11-07T01:41:00.000,2010-11-07T01:52:00.000,C5.4,"(-53, -22)",11121
2010-11-11,2010-11-11T02:06:00.000,2010-11-11T02:14:00.000,2010-11-11T02:28:00.000,C2.9,"(-16, -24)",11123
2010-11-11,2010-11-11T05:10:00.000,2010-11-11T05:24:00.000,2010-11-11T05:39:00.000,C1.1,"(0, 0)",11121
2010-11-11,2010-11-11T07:15:00.000,2010-11-11T07:24:00.000,2010-11-11T07:28:00.000,C4.7,"(-14, -27)",11123
2010-11-11,2010-11-11T12:58:00.000,2010-11-11T13:07:00.000,2010-11-11T13:12:00.000,C2.2,"(0, 0)",11123
2010-11-11,2010-11-11T15:54:00.000,2010-11-11T16:16:00.000,2010-11-11T16:27:00.000,C4.3,"(-8, -26)",11123
2010-11-11,2010-11-11T19:23:00.000,2010-11-11T19:30:00.000,2010-11-11T19:35:00.000,C1.1,"(-6, -26)",11123
2010-11-11,2010-11-11T19:23:00.000,2010-11-11T19:30:00.000,2010-11-11T19:35:00.000,C1.1,"(-6, -26)",1123
2010-11-12,2010-11-12T01:28:00.000,2010-11-12T01:34:00.000,2010-11-12T01:38:00.000,C4.6,"(-3, -24)",11123
2010-11-12,2010-11-12T05:12:00.000,2010-11-12T05:21:00.000,2010-11-12T05:36:00.000,C1.1,"(0, 0)",11123
2010-11-12,2010-11-12T07:59:00.000,2010-11-12T08:11:00.000,2010-11-12T08:20:00.000,C1.5,"(0, -22)",11123
2010-11-12,2010-11-12T13:40:00.000,2010-11-12T13:52:00.000,2010-11-12T14:04:00.000,C1.5,"(3, -21)",11123
2010-11-13,2010-11-13T11:28:00.000,2010-11-13T11:39:00.000,2010-11-13T11:49:00.000,C1.3,"(16, -23)",11123
2010-11-13,2010-11-13T23:50:00.000,2010-11-14T00:01:00.000,2010-11-14T00:10:00.000,C1.1,"(26, -23)",11123
2010-11-13,2010-11-13T23:50:00.000,2010-11-14T00:01:00.000,2010-11-14T00:10:00.000,C1.1,"(26, -23)",1123
2010-11-15,2010-11-15T07:28:00.000,2010-11-15T07:49:00.000,2010-11-15T08:01:00.000,C2.3,"(22, 12)",11124
2010-12-14,2010-12-14T15:03:00.000,2010-12-14T15:50:00.000,2010-12-14T16:55:00.000,C2.3,"(55, 16)",11133
2010-12-14,2010-12-14T15:03:00.000,2010-12-14T15:50:00.000,2010-12-14T16:55:00.000,C2.3,"(55, 16)",1133
2010-12-15,2010-12-15T06:27:00.000,2010-12-15T06:39:00.000,2010-12-15T06:50:00.000,C5.3,"(0, 0)",11135
2010-12-31,2010-12-31T04:18:00.000,2010-12-31T04:25:00.000,2010-12-31T04:32:00.000,C1.3,"(0, 0)",11138
2011-01-03,2011-01-03T23:26:00.000,2011-01-03T23:35:00.000,2011-01-03T23:46:00.000,C1.1,"(-5, -14)",11142
2011-01-04,2011-01-04T03:19:00.000,2011-01-04T03:25:00.000,2011-01-04T03:27:00.000,C1.9,"(0, 0)",11141
2011-01-14,2011-01-14T01:28:00.000,2011-01-14T03:30:00.000,2011-01-14T04:38:00.000,C1.6,"(0, 0)",0
2011-01-15,2011-01-15T14:13:00.000,2011-01-15T14:19:00.000,2011-01-15T14:23:00.000,C1.1,"(0, 0)",0
2011-01-21,2011-01-21T04:12:00.000,2011-01-21T04:17:00.000,2011-01-21T04:20:00.000,C3.3,"(-6, 17)",11149
2011-01-21,2011-01-21T14:24:00.000,2011-01-21T14:38:00.000,2011-01-21T14:49:00.000,C1.4,"(0, 0)",11149
2011-01-21,2011-01-21T14:24:00.000,2011-01-21T14:38:00.000,2011-01-21T14:49:00.000,C1.4,"(0, 0)",1149
2011-01-21,2011-01-21T15:17:00.000,2011-01-21T15:21:00.000,2011-01-21T15:25:00.000,C1.1,"(0, 0)",1147
2011-01-21,2011-01-21T15:17:00.000,2011-01-21T15:21:00.000,2011-01-21T15:25:00.000,C1.1,"(0, 0)",11147
2011-01-21,2011-01-21T16:38:00.000,2011-01-21T17:12:00.000,2011-01-21T17:17:00.000,C2.2,"(1, 18)",11149
2011-01-21,2011-01-21T16:38:00.000,2011-01-21T17:12:00.000,2011-01-21T17:17:00.000,C2.2,"(1, 18)",1149
2011-01-21,2011-01-21T18:57:00.000,2011-01-21T19:10:00.000,2011-01-21T19:30:00.000,C1.1,"(0, 0)",0
2011-01-21,2011-01-21T20:14:00.000,2011-01-21T20:31:00.000,2011-01-21T20:39:00.000,C1.3,"(4, 18)",11149
2011-01-22,2011-01-22T08:01:00.000,2011-01-22T08:28:00.000,2011-01-22T08:48:00.000,C2.4,"(0, 0)",11149
2011-01-24,2011-01-24T05:56:00.000,2011-01-24T06:15:00.000,2011-01-24T06:32:00.000,C1.4,"(0, 0)",11149
2011-01-24,2011-01-24T05:56:00.000,2011-01-24T06:15:00.000,2011-01-24T06:32:00.000,C1.4,"(0, 0)",1149
2011-01-27,2011-01-27T11:53:00.000,2011-01-27T12:01:00.000,2011-01-27T12:05:00.000,C1.2,"(0, 0)",11149
2011-01-27,2011-01-27T11:53:00.000,2011-01-27T12:01:00.000,2011-01-27T12:05:00.000,C1.2,"(0, 0)",1149
2011-01-27,2011-01-27T19:50:00.000,2011-01-27T20:03:00.000,2011-01-27T20:19:00.000,C1.5,"(0, 0)",0
2011-01-28,2011-01-28T00:44:00.000,2011-01-28T01:03:00.000,2011-01-28T01:10:00.000,M1.3,"(0, 0)",11149
2011-01-28,2011-01-28T04:02:00.000,2011-01-28T04:25:00.000,2011-01-28T04:35:00.000,C1.5,"(0, 0)",11149
2011-01-28,2011-01-28T10:05:00.000,2011-01-28T10:22:00.000,2011-01-28T10:30:00.000,C1.5,"(0, 0)",11149
2011-02-08,2011-02-08T21:06:00.000,2011-02-08T21:12:00.000,2011-02-08T21:14:00.000,C4.0,"(70, 17)",11153
2011-02-09,2011-02-09T00:08:00.000,2011-02-09T00:13:00.000,2011-02-09T00:19:00.000,C1.1,"(0, 0)",11153
2011-02-09,2011-02-09T01:23:00.000,2011-02-09T01:31:00.000,2011-02-09T01:35:00.000,M1.9,"(72, 17)",11153
2011-02-10,2011-02-10T06:20:00.000,2011-02-10T06:40:00.000,2011-02-10T06:46:00.000,C1.9,"(0, 0)",11153
2011-02-10,2011-02-10T06:55:00.000,2011-02-10T06:58:00.000,2011-02-10T07:02:00.000,C2.0,"(0, 0)",11153
2011-02-10,2011-02-10T12:28:00.000,2011-02-10T12:34:00.000,2011-02-10T12:40:00.000,C4.7,"(0, 0)",11153
2011-02-10,2011-02-10T13:33:00.000,2011-02-10T13:52:00.000,2011-02-10T14:05:00.000,C2.6,"(0, 0)",11153
2011-02-12,2011-02-12T14:30:00.000,2011-02-12T15:06:00.000,2011-02-12T15:21:00.000,C2.6,"(0, 0)",11159
2011-02-13,2011-02-13T07:25:00.000,2011-02-13T07:29:00.000,2011-02-13T07:32:00.000,C1.4,"(0, 0)",11160
2011-02-13,2011-02-13T12:29:00.000,2011-02-13T12:36:00.000,2011-02-13T12:46:00.000,C1.1,"(0, 0)",11158
2011-02-13,2011-02-13T13:44:00.000,2011-02-13T13:56:00.000,2011-02-13T14:11:00.000,C4.7,"(0, 0)",11158
2011-02-13,2011-02-13T17:28:00.000,2011-02-13T17:38:00.000,2011-02-13T17:47:00.000,M6.6,"(-4, -20)",11158
2011-02-13,2011-02-13T21:17:00.000,2011-02-13T21:20:00.000,2011-02-13T21:22:00.000,C1.1,"(0, 0)",0
2011-02-14,2011-02-14T02:35:00.000,2011-02-14T02:42:00.000,2011-02-14T02:46:00.000,C1.6,"(-4, -21)",11158
2011-02-14,2011-02-14T03:24:00.000,2011-02-14T04:48:00.000,2011-02-14T05:08:00.000,C7.1,"(0, 0)",0
2011-02-14,2011-02-14T04:29:00.000,2011-02-14T04:49:00.000,2011-02-14T05:09:00.000,C8.3,"(1, -20)",11158
2011-02-14,2011-02-14T06:51:00.000,2011-02-14T06:58:00.000,2011-02-14T07:03:00.000,C6.6,"(0, 0)",11158
2011-02-14,2011-02-14T08:39:00.000,2011-02-14T08:49:00.000,2011-02-14T09:04:00.000,C1.8,"(0, 0)",11158
2011-02-14,2011-02-14T11:51:00.000,2011-02-14T12:00:00.000,2011-02-14T12:26:00.000,C1.7,"(0, 0)",11158
2011-02-14,2011-02-14T12:41:00.000,2011-02-14T12:53:00.000,2011-02-14T12:58:00.000,C9.4,"(0, 0)",11158
2011-02-14,2011-02-14T13:47:00.000,2011-02-14T14:27:00.000,2011-02-14T14:42:00.000,C7.0,"(6, -20)",11158
2011-02-14,2011-02-14T17:20:00.000,2011-02-14T17:26:00.000,2011-02-14T17:32:00.000,M2.2,"(18, 56)",11158
2011-02-14,2011-02-14T19:23:00.000,2011-02-14T19:30:00.000,2011-02-14T19:36:00.000,C6.6,"(5, -20)",11158
2011-02-14,2011-02-14T23:14:00.000,2011-02-14T23:19:00.000,2011-02-14T23:26:00.000,C1.2,"(0, 0)",11158
2011-02-14,2011-02-14T23:40:00.000,2011-02-14T23:46:00.000,2011-02-14T23:57:00.000,C2.7,"(15, -18)",11158
2011-02-15,2011-02-15T00:31:00.000,2011-02-15T00:38:00.000,2011-02-15T00:48:00.000,C2.7,"(0, 0)",0
2011-02-15,2011-02-15T01:44:00.000,2011-02-15T01:56:00.000,2011-02-15T02:06:00.000,X2.2,"(0, 0)",11158
2011-02-15,2011-02-15T04:27:00.000,2011-02-15T04:32:00.000,2011-02-15T04:37:00.000,C4.8,"(0, 0)",0
2011-02-15,2011-02-15T14:32:00.000,2011-02-15T14:44:00.000,2011-02-15T14:51:00.000,C4.8,"(15, -20)",11158
2011-02-15,2011-02-15T18:07:00.000,2011-02-15T18:44:00.000,2011-02-15T18:57:00.000,C1.7,"(0, 0)",11158
2011-02-15,2011-02-15T19:30:00.000,2011-02-15T20:33:00.000,2011-02-15T20:53:00.000,C6.6,"(21, -20)",11158
2011-02-15,2011-02-15T22:49:00.000,2011-02-15T22:54:00.000,2011-02-15T22:56:00.000,C1.3,"(28, -18)",11158
2011-02-16,2011-02-16T00:58:00.000,2011-02-16T01:05:00.000,2011-02-16T01:10:00.000,C2.0,"(0, 0)",0
2011-02-16,2011-02-16T01:32:00.000,2011-02-16T01:39:00.000,2011-02-16T01:46:00.000,M1.0,"(0, 0)",0
2011-02-16,2011-02-16T01:56:00.000,2011-02-16T02:00:00.000,2011-02-16T02:05:00.000,C2.2,"(0, 0)",11158
2011-02-16,2011-02-16T05:40:00.000,2011-02-16T05:45:00.000,2011-02-16T05:55:00.000,C5.9,"(0, 0)",0
2011-02-16,2011-02-16T06:18:00.000,2011-02-16T06:22:00.000,2011-02-16T06:29:00.000,C2.2,"(0, 0)",0
2011-02-16,2011-02-16T07:35:00.000,2011-02-16T07:44:00.000,2011-02-16T07:55:00.000,M1.1,"(0, 0)",11161
2011-02-16,2011-02-16T09:02:00.000,2011-02-16T09:11:00.000,2011-02-16T09:19:00.000,C9.9,"(0, 0)",11158
2011-02-16,2011-02-16T10:25:00.000,2011-02-16T10:32:00.000,2011-02-16T10:39:00.000,C3.2,"(0, 0)",11158
2011-02-16,2011-02-16T14:19:00.000,2011-02-16T14:25:00.000,2011-02-16T14:29:00.000,M1.6,"(32, -20)",11158
2011-02-16,2011-02-16T15:27:00.000,2011-02-16T15:32:00.000,2011-02-16T15:37:00.000,C7.7,"(33, -20)",11158
2011-02-16,2011-02-16T19:29:00.000,2011-02-16T19:36:00.000,2011-02-16T19:43:00.000,C1.3,"(0, 0)",11158
2011-02-16,2011-02-16T20:11:00.000,2011-02-16T20:15:00.000,2011-02-16T20:19:00.000,C1.1,"(0, 0)",11158
2011-02-16,2011-02-16T21:06:00.000,2011-02-16T21:11:00.000,2011-02-16T21:14:00.000,C4.2,"(35, -20)",11158
2011-02-16,2011-02-16T23:02:00.000,2011-02-17T00:25:00.000,2011-02-17T01:07:00.000,C2.8,"(0, 0)",11158
2011-02-17,2011-02-17T01:41:00.000,2011-02-17T01:46:00.000,2011-02-17T01:50:00.000,C6.1,"(0, 0)",11158
2011-02-17,2011-02-17T02:46:00.000,2011-02-17T03:08:00.000,2011-02-17T03:21:00.000,C2.3,"(0, 0)",11158
2011-02-17,2011-02-17T04:09:00.000,2011-02-17T04:15:00.000,2011-02-17T04:22:00.000,C1.5,"(0, 0)",11158
2011-02-17,2011-02-17T06:44:00.000,2011-02-17T06:47:00.000,2011-02-17T06:51:00.000,C1.2,"(0, 0)",11158
2011-02-17,2011-02-17T08:09:00.000,2011-02-17T08:13:00.000,2011-02-17T08:18:00.000,C1.2,"(0, 0)",11158
2011-02-17,2011-02-17T09:24:00.000,2011-02-17T09:30:00.000,2011-02-17T09:35:00.000,C1.9,"(0, 0)",11158
2011-02-17,2011-02-17T10:25:00.000,2011-02-17T10:28:00.000,2011-02-17T10:32:00.000,C2.6,"(0, 0)",11158
2011-02-17,2011-02-17T10:38:00.000,2011-02-17T10:44:00.000,2011-02-17T10:49:00.000,C2.2,"(0, 0)",0
2011-02-17,2011-02-17T12:33:00.000,2011-02-17T12:36:00.000,2011-02-17T12:39:00.000,C2.4,"(0, 0)",11158
2011-02-17,2011-02-17T15:49:00.000,2011-02-17T15:54:00.000,2011-02-17T16:04:00.000,C1.3,"(0, 0)",11158
2011-02-17,2011-02-17T21:30:00.000,2011-02-17T21:35:00.000,2011-02-17T21:40:00.000,C1.1,"(0, 0)",11158
2011-02-18,2011-02-18T01:02:00.000,2011-02-18T01:08:00.000,2011-02-18T01:14:00.000,C1.7,"(0, 0)",11158
2011-02-18,2011-02-18T03:20:00.000,2011-02-18T03:34:00.000,2011-02-18T03:40:00.000,C2.0,"(0, 0)",11161
2011-02-18,2011-02-18T04:44:00.000,2011-02-18T04:51:00.000,2011-02-18T05:01:00.000,C4.0,"(0, 0)",11161
2011-02-18,2011-02-18T06:27:00.000,2011-02-18T06:33:00.000,2011-02-18T06:39:00.000,C8.5,"(0, 0)",11158
2011-02-18,2011-02-18T07:13:00.000,2011-02-18T07:24:00.000,2011-02-18T07:38:00.000,C7.6,"(0, 0)",11162
2011-02-18,2011-02-18T09:03:00.000,2011-02-18T09:11:00.000,2011-02-18T09:19:00.000,C4.2,"(0, 0)",11162
2011-02-18,2011-02-18T09:55:00.000,2011-02-18T10:11:00.000,2011-02-18T10:15:00.000,M6.6,"(0, 0)",11158
2011-02-18,2011-02-18T10:23:00.000,2011-02-18T10:26:00.000,2011-02-18T10:37:00.000,M1.0,"(0, 0)",11162
2011-02-18,2011-02-18T12:16:00.000,2011-02-18T12:20:00.000,2011-02-18T12:24:00.000,C3.0,"(0, 0)",11162
2011-02-18,2011-02-18T12:59:00.000,2011-02-18T13:03:00.000,2011-02-18T13:06:00.000,M1.4,"(0, 0)",11158
2011-02-18,2011-02-18T14:00:00.000,2011-02-18T14:08:00.000,2011-02-18T14:15:00.000,M1.0,"(0, 0)",11162
2011-02-18,2011-02-18T14:27:00.000,2011-02-18T14:32:00.000,2011-02-18T14:35:00.000,C4.0,"(56, -20)",11158
2011-02-18,2011-02-18T14:57:00.000,2011-02-18T15:05:00.000,2011-02-18T15:09:00.000,C5.0,"(0, 0)",11158
2011-02-18,2011-02-18T15:48:00.000,2011-02-18T15:55:00.000,2011-02-18T15:59:00.000,C5.5,"(0, 0)",11162
2011-02-18,2011-02-18T16:36:00.000,2011-02-18T16:39:00.000,2011-02-18T16:41:00.000,C2.3,"(0, 0)",11162
2011-02-18,2011-02-18T16:42:00.000,2011-02-18T16:45:00.000,2011-02-18T16:53:00.000,C2.1,"(1, 19)",11162
2011-02-18,2011-02-18T17:48:00.000,2011-02-18T17:53:00.000,2011-02-18T18:02:00.000,C3.8,"(0, 0)",11162
2011-02-18,2011-02-18T18:13:00.000,2011-02-18T18:21:00.000,2011-02-18T18:25:00.000,C3.2,"(0, 0)",11158
2011-02-18,2011-02-18T19:02:00.000,2011-02-18T19:18:00.000,2011-02-18T19:28:00.000,C7.1,"(0, 0)",11162
2011-02-18,2011-02-18T20:56:00.000,2011-02-18T21:04:00.000,2011-02-18T21:14:00.000,M1.3,"(0, 0)",11162
2011-02-19,2011-02-19T01:33:00.000,2011-02-19T01:37:00.000,2011-02-19T01:41:00.000,C1.3,"(0, 0)",11158
2011-02-19,2011-02-19T02:21:00.000,2011-02-19T02:25:00.000,2011-02-19T02:30:00.000,C1.8,"(0, 0)",11158
2011-02-19,2011-02-19T02:56:00.000,2011-02-19T03:03:00.000,2011-02-19T03:11:00.000,C3.4,"(0, 0)",11161
